@relation 'nyc_listings - full-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R6-8'

@attribute host_is_superhost {f,t}
@attribute host_listings_count numeric
@attribute host_total_listings_count numeric
@attribute host_has_profile_pic {t,f}
@attribute host_identity_verified {t,f}
@attribute room_type {'Private room','Entire home/apt','Hotel room','Shared room'}
@attribute accommodates numeric
@attribute bedrooms numeric
@attribute beds numeric
@attribute minimum_nights numeric
@attribute maximum_nights numeric
@attribute has_availability {t,f}
@attribute availability_30 numeric
@attribute availability_60 numeric
@attribute availability_90 numeric
@attribute availability_365 numeric
@attribute number_of_reviews numeric
@attribute number_of_reviews_ltm numeric
@attribute number_of_reviews_l30d numeric
@attribute review_scores_rating numeric
@attribute review_scores_accuracy numeric
@attribute review_scores_cleanliness numeric
@attribute review_scores_checkin numeric
@attribute review_scores_communication numeric
@attribute review_scores_location numeric
@attribute review_scores_value numeric
@attribute instant_bookable {f,t}
@attribute calculated_host_listings_count numeric
@attribute calculated_host_listings_count_entire_homes numeric
@attribute calculated_host_listings_count_private_rooms numeric
@attribute calculated_host_listings_count_shared_rooms numeric
@attribute reviews_per_month numeric
@attribute dist_from_subway_in_miles numeric
@attribute dist_from_airport_in_miles numeric
@attribute dist_from_city_center numeric
@attribute price numeric

@data
t,3,3,t,t,'Private room',2,1,1,2,28,t,0,0,0,0,32,32,0,4.81,4.88,4.84,4.84,4.88,4.66,4.78,t,3,0,3,0,3.62,0.290685,5.561477,3.974924,159
f,1,1,t,t,'Entire home/apt',3,1,2,30,150,t,0,20,50,76,3,3,0,4.67,4.33,4.67,5,5,4.67,4.33,f,1,1,0,0,0.65,0.202645,6.446468,1.185698,150
f,4,4,t,t,'Private room',1,1,1,90,365,t,0,24,54,329,0,0,0,?,?,?,?,?,?,?,t,4,0,3,1,?,0.102918,6.715681,6.123055,66
t,1,1,t,t,'Private room',4,1,1,1,1125,t,8,13,38,305,40,40,2,4.83,4.83,4.8,4.85,4.85,4.83,4.75,f,1,0,1,0,4.33,0.22078,6.527278,5.241942,135
f,6,15,t,t,'Private room',2,1,1,7,30,t,21,51,81,356,3,3,1,3.33,3.67,2.67,3.67,3,2.33,3,f,5,0,5,0,0.36,0.276021,5.738591,8.177487,59
f,1,1,t,t,'Entire home/apt',2,1,1,7,7,t,7,7,7,7,1,1,1,5,5,3,5,5,5,5,f,1,1,0,0,1,0.295327,7.003786,2.126331,165
f,3,5,t,t,'Entire home/apt',5,3,3,30,1125,t,0,27,57,57,2,2,1,5,5,5,5,4.5,4,4,f,1,1,0,0,0.57,0.181473,4.214347,3.708472,400
f,4022,4338,t,t,'Entire home/apt',4,2,2,31,1125,t,0,11,41,316,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.11787,4.418459,2.265388,564
f,2,2,t,t,'Entire home/apt',2,1,2,3,29,t,16,41,41,41,13,13,1,4.46,4.46,4.62,5,4.85,4.69,4.31,t,2,2,0,0,1.45,0.430878,8.757479,10.050994,140
f,1,1,t,t,'Private room',3,1,1,1,1125,t,22,52,82,357,4,4,2,4.75,5,4.25,4.75,5,4.5,4.75,t,1,0,1,0,0.44,0.13712,9.151985,8.148963,81
t,24,31,t,t,'Entire home/apt',2,?,1,30,1125,t,8,28,35,99,1,1,0,5,5,4,5,5,5,5,t,24,24,0,0,0.28,0.063243,6.962441,1.772006,82
t,1,2,t,t,'Private room',2,1,1,4,1125,t,0,0,0,0,16,16,0,5,4.94,4.81,5,5,5,4.94,t,1,0,1,0,1.73,0.127364,7.85017,2.3089,150
f,6,7,t,t,'Private room',2,1,1,1,365,t,30,60,90,365,3,3,0,4.67,4.67,5,5,4,5,4.67,t,6,0,6,0,0.33,0.607124,3.69601,8.961088,171
f,1,1,t,t,'Entire home/apt',8,4,4,2,120,t,16,16,16,16,16,16,0,4.69,4.81,4.81,4.94,4.94,5,4.56,t,1,1,0,0,2.05,0.083211,5.581695,0.789416,1635
f,1,2,t,t,'Entire home/apt',2,1,1,4,1125,t,1,1,1,1,16,16,4,4.94,4.94,5,4.88,5,5,4.88,f,1,1,0,0,1.88,0.097225,8.749728,5.947371,243
f,1,1,t,t,'Entire home/apt',2,1,1,15,1125,t,0,21,36,306,3,3,0,5,5,5,5,5,5,4.67,f,1,1,0,0,0.62,0.267307,5.62267,3.548432,257
f,1,3,t,f,'Entire home/apt',2,1,1,5,365,t,1,1,1,1,6,6,1,4.83,4.83,4.33,4.5,4.67,4.83,4.5,t,1,1,0,0,0.72,0.127378,6.860684,0.744321,354
t,5,5,t,t,'Entire home/apt',9,3,6,2,25,t,2,10,20,274,38,38,6,4.71,4.92,4.71,4.89,4.92,4.61,4.79,f,1,1,0,0,5.43,0.405594,3.152034,15.088507,110
f,1,1,t,t,'Entire home/apt',4,1,2,3,1125,t,0,2,19,276,12,12,0,4.92,4.83,4.92,5,5,4.83,4.92,f,1,1,0,0,1.33,0.112797,4.198714,3.156459,263
f,1,1,t,t,'Entire home/apt',5,2,2,1,1125,t,13,43,73,348,32,32,5,4.84,4.97,5,4.97,4.97,4.63,4.88,f,1,1,0,0,3.86,1.319839,3.280752,11.912667,145
f,1,2,t,t,'Entire home/apt',2,1,1,3,365,t,0,4,12,31,2,2,1,5,5,5,5,5,5,5,f,1,1,0,0,0.26,0.285863,5.938369,3.037325,199
f,8,8,t,t,'Entire home/apt',4,?,2,5,365,t,21,51,75,350,0,0,0,?,?,?,?,?,?,?,f,5,5,0,0,?,0.82998,4.140677,6.592749,139
t,290,435,t,t,'Private room',1,1,1,90,365,t,0,0,0,250,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.273375,9.553608,6.070323,37
f,14,16,t,t,'Private room',2,1,1,10,1125,t,10,10,40,315,4,4,0,5,5,5,5,5,5,5,f,8,0,8,0,0.49,0.146687,5.87195,5.330038,94
f,1,6,t,t,'Private room',2,1,1,5,1125,t,0,0,0,0,7,7,0,5,5,4.71,4.86,5,4.86,5,f,1,0,1,0,0.83,0.188459,6.446372,5.139121,98
t,290,435,t,t,'Private room',1,1,1,90,365,t,3,33,63,338,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.119799,5.410402,5.861916,32
f,1,1,t,t,'Entire home/apt',4,2,2,3,90,t,19,49,79,354,21,21,0,4.81,4.81,4.71,4.81,4.81,4.38,4.71,f,1,1,0,0,2.41,1.044263,6.93657,9.72478,199
f,1,17,t,t,'Entire home/apt',1,1,1,5,10,t,0,0,0,0,2,2,0,5,5,5,5,5,5,5,f,1,1,0,0,0.32,0.389998,6.423064,1.376978,250
t,1,1,t,t,'Entire home/apt',6,2,3,2,25,t,0,6,32,32,32,32,0,4.94,4.84,4.91,4.94,4.88,4.91,4.88,f,1,1,0,0,3.65,0.385995,3.121591,3.183658,240
f,1,6,t,t,'Entire home/apt',2,?,1,2,30,t,15,39,69,344,2,2,0,4.5,4.5,3.5,4.5,5,5,3.5,f,1,1,0,0,0.41,0.040325,8.652327,3.78064,279
f,1,1,t,t,'Entire home/apt',6,2,2,2,1125,t,23,53,83,358,5,5,2,4.2,4,4.8,4.2,4.2,4,4.2,t,1,1,0,0,2.83,1.710734,2.545746,8.205866,172
f,1,3,t,t,'Private room',2,1,1,30,365,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.207278,6.677318,5.653871,99
f,1,1,t,t,'Entire home/apt',2,1,?,7,30,t,0,0,0,0,4,4,0,5,5,5,4.75,5,5,5,f,1,1,0,0,0.48,0.178399,8.555217,6.175727,100
t,290,435,t,t,'Private room',1,1,1,90,364,t,0,0,0,190,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.521078,6.987131,3.515603,41
t,290,435,t,t,'Private room',1,1,1,90,365,t,6,15,15,264,0,0,0,?,?,?,?,?,?,?,f,288,0,288,0,?,0.150882,6.694396,6.002857,33
f,1,4,t,t,'Entire home/apt',2,?,1,1,180,t,25,55,85,360,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.81,0.139401,4.812167,10.480201,134
f,1,6,t,t,'Private room',1,1,1,10,365,t,20,50,80,80,5,5,0,3,3.8,3.8,4,4.6,3.8,3.4,f,1,0,1,0,0.58,0.248786,9.837603,11.204524,52
t,1,1,t,t,'Entire home/apt',5,2,4,3,1125,t,12,20,43,133,19,19,4,5,4.95,4.95,5,4.95,4.95,4.89,f,1,1,0,0,2.25,0.102879,11.315979,10.713301,256
f,14,14,t,f,'Private room',2,1,1,2,17,t,19,46,76,351,3,3,0,4.33,4.67,5,5,5,4.67,5,f,14,2,12,0,0.78,0.179689,9.8986,7.33055,160
f,7,15,t,t,'Entire home/apt',10,3,3,2,180,t,21,51,81,336,6,6,1,4.17,4.17,4.17,4.5,4.5,4.5,4,t,6,6,0,0,0.71,0.454922,3.956567,3.625662,420
f,2620,6958,t,t,'Entire home/apt',2,1,1,1,365,t,14,39,69,307,0,0,0,?,?,?,?,?,?,?,t,51,6,45,0,?,0.113736,6.059118,0.618094,711
f,2,4,t,t,'Entire home/apt',2,1,?,5,30,t,20,50,80,355,11,11,1,4.55,4.73,4.91,4.64,4.18,4.09,4.18,f,1,1,0,0,1.33,0.554561,8.17235,12.248894,82
f,243,260,t,t,'Private room',2,1,1,30,1125,t,10,10,10,10,0,0,0,?,?,?,?,?,?,?,f,175,7,168,0,?,0.18617,2.530689,5.112816,49
f,1,3,t,f,'Entire home/apt',2,1,1,1,1125,t,12,32,62,87,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.23684,5.380121,4.511334,190
f,2,5,t,t,'Private room',1,1,1,30,30,t,14,44,74,349,0,0,0,?,?,?,?,?,?,?,f,2,1,1,0,?,0.038505,6.520283,4.976331,120
f,2,2,t,f,'Entire home/apt',4,2,3,30,1125,t,11,19,49,49,16,16,2,4.88,4.88,4.81,5,5,4.75,4.69,t,2,2,0,0,1.99,0.144649,4.979348,5.027016,230
f,1,2,t,t,'Entire home/apt',3,1,1,3,365,t,0,0,0,250,3,3,1,5,5,5,5,5,5,4.67,f,1,1,0,0,1.23,0.193749,6.670642,3.571246,281
f,215,222,t,t,'Private room',2,1,1,30,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,158,5,153,0,?,0.291392,2.227243,6.352229,48
f,2620,6958,t,t,'Private room',2,1,1,1,365,t,17,44,70,304,0,0,0,?,?,?,?,?,?,?,t,51,6,45,0,?,0.036807,6.093351,0.471782,751
f,2620,6958,t,t,'Private room',2,1,1,1,365,t,17,44,70,304,0,0,0,?,?,?,?,?,?,?,t,51,6,45,0,?,0.045233,6.104288,0.482266,751
f,215,222,t,t,'Private room',2,1,1,30,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,158,5,153,0,?,0.364421,2.301022,6.364178,41
f,215,222,t,t,'Private room',1,1,1,30,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,158,5,153,0,?,0.408269,2.317758,6.266974,36
f,7,7,t,t,'Private room',2,1,2,15,365,t,0,0,0,0,2,2,0,5,5,5,5,5,5,4.5,t,4,0,4,0,0.33,0.110431,10.757745,7.892348,59
f,1,3,t,t,'Private room',2,1,1,3,8,t,0,0,0,0,2,2,0,5,5,5,5,5,5,5,t,1,0,1,0,0.24,0.223534,6.185483,5.406995,106
f,1,6,t,t,'Entire home/apt',2,?,1,2,359,t,16,41,41,41,22,22,3,4.5,4.55,4.55,4.73,4.73,4.09,4.45,f,1,1,0,0,3.24,1.012565,8.314356,7.970915,126
t,1,1,t,t,'Entire home/apt',5,3,3,4,60,t,2,3,14,159,13,13,2,5,5,4.69,5,5,4.92,4.92,f,1,1,0,0,1.74,0.063178,8.960367,4.963391,450
t,13,13,t,t,'Entire home/apt',2,1,1,2,365,t,1,7,22,288,48,48,6,4.94,4.98,4.92,5,5,4.75,4.94,t,13,13,0,0,5.24,0.07368,7.618614,5.913687,217
f,17,17,t,t,'Private room',2,1,2,3,365,t,2,6,33,63,34,34,1,4.56,4.74,4.44,4.74,4.71,4.88,4.68,t,17,0,17,0,3.81,0.199496,7.001572,0.782577,109
f,1,1,t,t,'Entire home/apt',2,?,1,1,7,t,10,18,24,24,11,11,0,4.64,4.91,4.91,4.73,4.82,4.73,4.82,f,1,1,0,0,1.25,0.202056,5.5351,4.632345,191
f,215,222,t,t,'Private room',1,1,1,30,1125,t,22,47,47,47,0,0,0,?,?,?,?,?,?,?,f,158,5,153,0,?,0.311796,2.247942,6.355732,43
f,3,5,t,t,'Entire home/apt',2,?,1,1,1125,t,14,28,55,330,18,18,1,4.83,4.83,4.83,4.83,4.83,5,4.83,f,3,2,1,0,2.15,0.1793,8.364,5.764826,221
t,1,1,t,t,'Entire home/apt',5,2,3,3,21,t,11,41,71,71,23,23,3,4.91,4.96,4.87,5,4.96,4.78,4.96,f,1,1,0,0,2.68,0.064387,4.110539,10.042955,198
f,3,3,t,t,'Entire home/apt',3,1,1,2,29,t,13,34,61,151,53,53,7,4.98,4.96,4.92,5,5,4.79,4.91,f,3,3,0,0,6.05,0.06618,6.662367,6.22198,166
t,3,3,t,t,'Entire home/apt',7,4,8,30,365,t,2,32,62,337,1,1,0,5,5,5,5,5,5,5,t,3,3,0,0,0.13,0.202167,7.662535,5.211147,211
t,1,1,t,t,'Entire home/apt',4,2,2,2,27,t,1,9,38,245,22,22,1,4.91,5,4.95,4.86,5,4.86,4.95,f,1,1,0,0,2.65,0.359212,7.100521,5.982713,200
f,2620,6958,t,t,'Entire home/apt',4,2,2,1,365,t,14,39,69,307,0,0,0,?,?,?,?,?,?,?,t,51,6,45,0,?,0.075016,6.012224,0.576367,1421
f,4,6,t,t,'Private room',2,1,?,1,1125,t,19,47,77,223,4,4,0,5,5,5,5,5,5,5,t,4,0,4,0,1.2,0.557081,7.588464,1.380286,588
f,2620,6958,t,t,'Entire home/apt',4,2,2,1,365,t,14,39,69,307,0,0,0,?,?,?,?,?,?,?,t,51,6,45,0,?,0.142163,6.149592,0.570767,1421
f,1,1,t,f,'Private room',2,1,?,4,365,t,9,17,42,291,6,6,3,4.83,4.5,4.83,4.33,4.67,5,5,f,1,0,1,0,0.69,0.08768,3.701308,2.84586,86
f,2620,6958,t,t,'Entire home/apt',4,2,2,1,365,t,14,39,69,307,0,0,0,?,?,?,?,?,?,?,t,51,6,45,0,?,0.024635,6.080419,0.500818,1421
f,1,3,t,t,'Entire home/apt',4,2,2,3,365,t,0,3,10,263,7,7,0,4.86,4.86,4.57,5,4.86,5,4.29,f,1,1,0,0,0.78,0.188611,6.306494,3.118093,600
t,3,3,t,t,'Private room',2,1,1,1,1125,t,10,13,43,223,22,22,1,4.68,4.68,4.73,4.91,4.73,4.45,4.59,t,3,0,3,0,2.51,0.347235,3.847963,3.208503,139
f,2620,6958,t,t,'Private room',4,2,2,1,365,t,17,44,70,304,0,0,0,?,?,?,?,?,?,?,t,51,6,45,0,?,0.152299,6.121669,0.606353,1503
f,2620,6958,t,t,'Private room',4,2,2,1,365,t,17,44,70,304,0,0,0,?,?,?,?,?,?,?,t,51,6,45,0,?,0.066809,6.001256,0.556438,1503
t,1,1,t,t,'Entire home/apt',5,2,4,2,30,t,6,21,44,307,35,35,4,4.91,4.86,4.94,4.91,5,4.83,4.89,f,1,1,0,0,4.1,0.178446,7.971307,5.337971,577
f,2620,6958,t,t,'Private room',4,2,2,1,365,t,17,44,70,304,0,0,0,?,?,?,?,?,?,?,t,51,6,45,0,?,0.153466,6.120521,0.608396,1503
f,1,1,t,t,'Entire home/apt',4,2,2,14,365,t,9,9,9,104,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.48,0.209124,5.987944,3.114887,300
f,118,236,t,t,'Entire home/apt',14,6,9,3,28,t,23,49,79,351,3,3,0,4.67,3.67,5,5,5,4.67,4.33,f,1,1,0,0,0.6,0.184788,6.84138,7.431577,922
t,3,4,t,t,'Private room',4,1,4,30,90,t,20,50,80,355,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.295661,5.358987,9.704911,119
f,4022,4338,t,t,'Entire home/apt',4,2,2,31,1125,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,t,453,453,0,0,?,0.203038,5.60453,2.378784,501
t,3,3,f,t,'Entire home/apt',3,2,2,2,28,t,20,50,80,80,32,32,3,4.72,4.78,4.88,4.94,4.88,4.69,4.72,f,3,3,0,0,3.75,3.51776,2.03682,14.836078,124
f,1,1,t,t,'Entire home/apt',2,1,?,30,365,t,3,3,23,256,1,1,0,4,4,4,4,4,5,5,t,1,1,0,0,0.12,0.03647,8.492893,3.84452,120
f,4,4,t,t,'Entire home/apt',6,2,2,2,365,t,3,7,15,59,37,37,3,4.81,4.84,4.76,4.7,4.65,4.89,4.68,f,1,1,0,0,4.08,0.329688,6.787807,0.529066,406
t,4,6,t,t,'Entire home/apt',1,1,1,30,365,t,0,12,17,197,2,2,0,5,4.5,5,4.5,5,5,5,f,4,4,0,0,0.37,0.221798,7.678782,1.583717,213
t,3,5,t,t,'Entire home/apt',2,1,1,1,1125,t,3,8,18,254,120,120,12,4.87,4.92,4.88,4.88,4.88,4.91,4.87,t,3,3,0,0,13.33,0.23463,7.981395,3.865996,464
f,3,3,t,t,'Private room',2,1,?,1,13,t,20,38,43,43,35,35,8,4.46,4.6,4.57,4.71,4.71,4.57,4.54,t,3,1,2,0,3.89,3.248695,5.486524,11.67183,69
t,3,4,t,t,'Entire home/apt',4,2,2,1,365,t,3,14,29,107,42,42,2,4.81,4.86,4.74,4.88,4.93,4.74,4.83,t,3,3,0,0,4.9,0.563492,7.056698,5.476258,213
f,1,1,t,t,'Entire home/apt',2,1,1,4,365,t,0,0,5,280,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.121499,7.637167,2.687381,264
f,1,1,t,t,'Entire home/apt',2,1,1,2,365,t,0,0,0,249,3,3,0,5,5,5,5,5,5,5,t,1,1,0,0,0.33,0.18075,6.006998,3.735648,196
f,2,2,t,t,'Private room',1,1,1,1,365,t,0,0,0,0,7,7,0,5,5,5,5,5,5,5,f,2,1,1,0,1.05,0.245913,6.409567,0.526298,107
f,9,9,t,t,'Private room',2,1,1,1,10,t,13,32,62,62,91,91,14,4.53,4.71,4.65,4.81,4.75,4.73,4.67,t,8,0,8,0,10.04,1.116761,0.845329,6.391263,70
t,4,6,t,t,'Entire home/apt',2,1,1,30,365,t,0,0,5,180,3,3,1,5,5,5,4.67,5,4.67,4.33,f,4,4,0,0,1.27,0.139894,5.991514,4.05996,150
f,9,9,t,t,'Private room',2,1,?,1,10,t,20,50,80,258,60,60,8,4.77,4.88,4.83,4.9,4.83,4.65,4.82,t,8,0,8,0,6.64,0.974937,0.987043,6.440563,73
f,3,5,t,t,'Entire home/apt',4,?,2,1,1125,t,10,19,30,50,2,2,1,5,5,5,4.5,4.5,5,4,t,3,3,0,0,1.4,0.114598,6.592331,0.833927,249
f,284,320,t,t,'Entire home/apt',5,2,3,30,1125,t,0,0,0,21,0,0,0,?,?,?,?,?,?,?,t,56,56,0,0,?,0.355078,4.787948,1.519618,731
f,10,10,t,t,'Shared room',1,1,1,1,365,t,17,17,17,17,51,51,8,4.73,4.82,4.82,4.73,4.86,4.61,4.71,f,10,0,7,3,5.69,2.622667,1.878826,12.736768,30
f,1,1,t,t,'Entire home/apt',6,3,3,3,365,t,2,2,6,253,4,4,1,5,4.75,5,5,5,5,5,t,1,1,0,0,0.64,0.244783,6.288668,1.07313,452
f,74,79,t,t,'Entire home/apt',2,1,1,30,1125,t,0,16,46,321,1,1,0,4,5,5,5,5,5,3,f,73,73,0,0,0.14,0.172098,6.122879,0.51492,220
f,3,5,t,t,'Entire home/apt',6,3,3,2,365,t,18,18,18,18,38,38,5,4.87,4.89,4.74,4.89,4.97,4.84,4.84,t,3,2,1,0,4.21,0.220864,6.192119,5.427188,342
f,327,383,t,t,'Entire home/apt',3,1,2,30,1125,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,f,79,79,0,0,?,0.520073,6.926781,0.791786,409
t,3,3,t,t,'Private room',2,1,1,1,28,t,1,15,23,23,43,43,6,4.93,4.88,4.95,5,5,4.79,4.88,t,3,0,3,0,4.78,0.212399,5.662716,4.09104,99
f,327,383,t,t,'Entire home/apt',3,1,2,30,1125,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,f,79,79,0,0,?,0.53031,6.940078,0.766747,399
t,16,20,t,t,'Private room',2,1,1,14,120,t,0,0,4,231,7,7,2,4.71,4.71,4.57,5,5,5,4.43,f,16,0,16,0,1.42,0.371985,6.589228,3.377635,68
t,5,5,t,t,'Entire home/apt',8,3,4,1,1125,t,15,29,47,312,40,40,3,4.8,4.88,4.73,4.98,4.9,4.93,4.8,t,5,5,0,0,4.46,5.872406,4.641485,12.100732,260
f,1,2,t,t,'Entire home/apt',4,2,2,3,365,t,30,60,90,365,9,9,1,5,5,4.89,5,5,4.67,4.78,t,1,1,0,0,1.79,0.163887,3.439732,15.298825,175
t,1,3,t,t,'Entire home/apt',2,?,1,2,28,t,22,50,77,352,10,10,0,4.9,4.9,5,5,5,4.9,4.8,t,1,1,0,0,1.12,0.645318,9.396669,11.138141,138
f,3,4,t,t,'Entire home/apt',5,3,3,3,365,t,0,0,0,41,2,2,0,5,5,5,5,5,5,5,f,2,1,1,0,0.24,0.103448,7.951093,5.445171,252
f,8,9,t,t,'Private room',1,1,1,90,365,t,7,37,67,342,2,2,0,5,5,5,5,5,5,5,t,8,0,6,2,0.25,0.315655,6.440762,6.328176,70
t,12,13,t,t,'Private room',1,1,1,4,1125,t,0,0,0,78,8,8,1,5,4.88,4.88,4.75,5,4.63,4.88,f,12,9,3,0,0.92,1.54494,11.937526,12.753129,75
f,8,9,t,t,'Private room',1,1,1,90,365,t,7,37,67,342,0,0,0,?,?,?,?,?,?,?,t,8,0,6,2,?,0.212804,6.430429,6.415864,70
f,1,2,t,t,'Private room',2,?,1,30,150,t,1,15,45,45,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.332957,8.196869,4.289015,275
f,14,14,t,f,'Private room',10,4,6,2,17,t,19,46,76,351,2,2,0,4.5,5,5,5,5,4,4.5,f,14,2,12,0,0.22,0.082167,9.955587,7.448842,735
t,1,2,t,t,'Entire home/apt',4,2,2,1,1125,t,25,54,84,359,29,29,3,4.72,4.76,4.48,4.9,4.79,4.48,4.66,t,1,1,0,0,4.2,0.182033,7.209839,6.980357,226
t,7,7,t,f,'Entire home/apt',2,1,1,30,120,t,0,0,0,169,4,4,1,4.25,4.25,4.25,4.75,4.75,4.25,4.25,t,7,7,0,0,0.56,0.106202,4.566543,4.679937,80
t,1,1,t,t,'Entire home/apt',6,2,6,2,15,t,4,13,43,128,50,50,3,4.96,4.9,4.92,4.98,4.98,4.62,4.94,t,1,1,0,0,5.56,0.599978,2.55815,7.030928,163
t,1,1,t,t,'Entire home/apt',1,?,1,2,14,t,0,22,22,22,9,9,1,5,5,4.89,5,5,4.89,4.89,f,1,1,0,0,0.98,0.192313,5.212483,1.215304,300
t,2,2,t,f,'Entire home/apt',4,1,2,4,20,t,4,8,24,24,23,23,4,4.61,4.7,4.65,4.87,4.87,4.09,4.7,t,2,2,0,0,2.62,0.608539,4.364635,3.236413,100
f,3,3,t,t,'Entire home/apt',8,4,4,2,365,t,14,36,54,218,23,23,4,4.22,4.3,4.22,4.7,4.48,4.74,4.13,t,3,3,0,0,4.48,0.217561,2.547829,3.930871,423
f,19,21,t,t,'Entire home/apt',3,?,1,3,1125,t,14,27,44,296,27,27,4,4.44,4.67,4.26,4.59,4.81,4.96,4.37,t,19,19,0,0,3.15,0.173489,6.544304,0.29461,309
t,1,1,t,t,'Entire home/apt',2,1,1,1,1125,t,2,10,24,67,34,34,2,4.94,4.91,4.85,5,5,4.91,4.88,t,1,1,0,0,3.81,0.371177,6.638964,0.508234,233
f,2,5,t,t,'Private room',2,1,1,1,1125,t,9,39,69,344,15,15,0,4.73,4.87,4.67,4.93,4.93,4.6,4.73,f,2,0,2,0,1.67,0.249406,6.230095,5.628133,85
f,5,6,t,t,'Private room',1,1,1,30,365,t,0,0,0,191,1,1,0,4,3,4,5,4,5,3,f,5,0,5,0,0.94,0.175695,5.129237,2.753903,89
f,3,3,t,t,'Private room',1,1,1,2,30,t,0,0,0,0,1,1,0,4,5,5,4,4,4,4,f,3,0,3,0,0.11,2.087699,3.385881,13.066985,59
f,9,9,t,t,'Private room',1,1,1,90,365,t,6,36,66,341,0,0,0,?,?,?,?,?,?,?,t,9,0,6,3,?,0.145364,6.591139,6.074333,95
f,2,4,t,t,'Private room',2,1,1,30,365,t,7,37,67,342,0,0,0,?,?,?,?,?,?,?,t,2,0,2,0,?,0.245294,5.309278,5.335737,138
f,1,1,t,f,'Private room',4,1,2,1,10,t,27,57,87,362,4,4,1,4.75,5,4.25,5,5,4.25,5,f,1,0,1,0,0.77,6.063035,8.333777,14.818362,88
t,1,1,t,t,'Entire home/apt',2,1,2,3,12,t,2,16,45,121,25,25,3,4.88,4.92,4.92,4.84,5,4.96,4.8,f,1,1,0,0,3.01,0.024149,7.761308,2.534441,260
f,2,3,t,t,'Private room',2,2,2,17,120,t,7,7,8,62,2,2,0,5,4.5,4.5,5,5,4.5,5,f,2,1,1,0,0.23,0.14855,4.973452,3.530472,78
f,1,1,t,t,'Entire home/apt',3,2,1,30,365,t,0,0,0,250,2,2,1,5,5,4.5,5,5,5,5,t,1,1,0,0,0.46,0.105559,8.487416,5.887191,83
f,1,4,t,t,'Entire home/apt',2,1,1,160,300,t,6,30,60,335,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.179849,7.827228,1.935453,126
f,1,1,t,t,'Entire home/apt',3,1,1,3,30,t,5,29,59,331,7,7,0,5,5,5,4.43,5,5,5,f,1,1,0,0,0.85,0.266324,7.410627,1.218712,400
f,1,2,t,t,'Entire home/apt',2,1,1,1,365,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.233774,3.36009,3.66119,200
f,26,27,t,t,'Private room',8,?,2,1,1125,t,26,26,26,26,1,1,1,4,5,5,5,5,5,5,t,26,0,26,0,1,0.196206,6.872907,0.577186,476
f,1,3,t,t,'Entire home/apt',1,1,1,30,90,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.249529,5.753267,2.741269,500
f,2,2,t,t,'Private room',1,1,1,30,365,t,6,36,66,341,3,3,1,4.33,5,5,4.67,4.67,4.33,4.67,t,2,0,2,0,1.07,0.236,2.87888,16.196722,58
f,1,1,t,f,'Entire home/apt',2,1,1,5,30,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.066786,2.898653,3.608206,242
f,1,1,t,t,'Entire home/apt',2,1,1,5,21,t,5,8,18,268,4,4,2,5,5,5,5,5,5,4.75,f,1,1,0,0,0.48,0.146814,5.30161,1.04446,220
f,2,2,t,t,'Private room',2,1,1,2,1125,t,2,19,44,315,29,29,2,4.79,4.93,4.72,4.79,4.93,4.86,4.83,f,1,0,1,0,3.99,0.134572,9.908926,8.660698,75
f,11,12,t,t,'Entire home/apt',12,4,7,1,365,t,19,49,74,345,11,11,1,5,4.91,5,4.91,5,5,5,f,9,9,0,0,1.2,0.216722,8.407142,2.792778,1857
f,3,3,t,t,'Private room',2,1,1,2,30,t,0,0,0,0,2,2,0,3,3,3.5,3,3,4,3,t,3,0,3,0,0.22,2.10141,3.41898,13.111414,56
f,3,3,t,f,'Shared room',1,1,2,90,365,t,0,0,0,259,1,1,0,5,5,5,5,5,5,5,t,3,0,1,2,0.12,0.307579,6.741876,5.32317,40
