"","...1","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license","days_since_last_review","...21","dist_from_airport_in_miles","dist_from_subway_in_miles"
"1222",1222,21422893,"Bold Ukrainian Village 2 Bedroom w/Garage Parking",106090301,"Valori",NA,"West Town",41.89378,-87.6734,"Entire home/apt",170,2,91,"9/6/2022",1.54,1,205,45,"R21000074001",43,NA,8.59733392715407,0.661661800892362
"1223",1223,21423682,"Lincoln Square on the Chicago River",20587257,"Chris",NA,"Lincoln Square",41.96829,-87.69798,"Entire home/apt",236,2,60,"9/5/2022",1.13,1,279,26,"R18000034959",44,NA,11.3147576694543,0.227838576507884
"1224",1224,21436420,"Classic Chicago 3BR/2Ba Duplex in Heart of Wrigley",153282233,"Justin",NA,"Lake View",41.94495,-87.64951,"Entire home/apt",168,32,47,"8/5/2022",0.79,8,111,5,"City registration pending",75,NA,12.3227479229164,0.27444277190308
"1225",1225,21472296,"Luxury Modern Wicker Park Home with Rooftop View!",6259673,"Shikha",NA,"West Town",41.90252,-87.6729,"Entire home/apt",119,32,13,"2/16/2020",0.25,1,0,0,"R18000036378",976,NA,9.13695126684821,0.300902981015474
"1226",1226,21472684,"2022 Updated Lake Home-2 blks to Beach/10 to Loop!",155934833,"J Selena",NA,"Oakland",41.82676,-87.60749,"Entire home/apt",300,3,56,"9/5/2022",0.98,1,249,1,"R22000088477",44,NA,8.3972557286702,0.830604051348155
"1227",1227,21474174,"Modern 2-BR, 1-ba near Wrigley, Red line!",11036600,"Mari",NA,"Lake View",41.93794,-87.66377,"Entire home/apt",120,32,20,"5/15/2021",0.34,10,56,0,"City registration pending",522,NA,11.5469558719319,0.406341132058949
"1228",1228,21476855,"Center of Downtown King Size Bed",155979817,"Taylor",NA,"Near North Side",41.89202,-87.62708,"Private room",88,32,27,"8/29/2019",0.46,1,0,0,"City registration pending",1147,NA,10.0168587273179,0.0435561386715437
"1229",1229,21486813,"Relax & Walk to Wrigley Field from this Comfy Home",127772312,"Susan",NA,"North Center",41.95023,-87.68203,"Entire home/apt",139,2,150,"9/6/2022",2.54,1,62,40,"R20000054179",43,NA,11.9656431687032,0.42433400818185
"1230",1230,21488226,"Luxe 6BR House *Trendy Logan Square *Garage Access",156059677,"Amit",NA,"Avondale",41.93405,-87.70322,"Entire home/apt",823,3,170,"9/5/2022",2.89,1,303,37,"R18000033614",44,NA,10.5625829018698,0.38719613635572
"1231",1231,21501639,"Artsy, cozy, getaway! Perfect for couples!",42437004,"Rebecca & Armando",NA,"Hermosa",41.93739,-87.7415,"Entire home/apt",46,1,121,"10/14/2019",2.04,2,111,0,"R17000017685",1101,NA,9.35861641336434,0.745924926896048
"1232",1232,21525948,"Cozy with Chic Design 2BR in Hip Logan Square",4491318,"Marie",NA,"Logan Square",41.92196,-87.71534,"Entire home/apt",204,3,133,"7/31/2022",2.31,2,326,10,"R21000061017",80,NA,9.59708688059184,0.640371708287192
"1233",1233,21545552,"King Sized Sleep Number Mattress Nestled in Custom Home",51767459,"Eva",NA,"Dunning",41.93708,-87.81612,"Entire home/apt",189,3,219,"8/31/2022",4.07,4,163,43,"R19000047836",49,NA,5.62599361638294,0.816186030302882
"1234",1234,21547974,"Old town vintage 2 bedroom",22169733,"Karen",NA,"Lincoln Park",41.91386,-87.63828,"Entire home/apt",100,120,0,NA,NA,1,317,0,"R18000024039",-1,NA,10.8010047993832,0.239296166975352
"1235",1235,21550660,"Huge Bright Modern 2BR Home in Heart of Bucktown",5633777,"Nicole",NA,"West Town",41.91136,-87.67101,"Entire home/apt",325,3,37,"7/28/2022",0.63,2,15,8,"R18000036437",83,NA,9.72474037895258,0.375796882057813
"1236",1236,21553035,"Historic Pullman Home-Style Comfort & Great Locale",156698136,"Dave & K. Dale",NA,"Pullman",41.69094,-87.607,"Entire home/apt",162,2,172,"8/29/2022",2.97,2,353,30,"R22000081314",51,NA,10.298018922077,0.226483744260054
"1237",1237,21565589,"Riveting in Roscoe Village - 3BR with Parking!",154850323,"Erhan",NA,"North Center",41.93822,-87.68312,"Entire home/apt",86,32,174,"7/31/2022",2.98,2,307,26,"City registration pending",80,NA,11.1637004302682,0.732982299421335
"1238",1238,21568743,"Go CUBS! 3BR. HEART of Wrigley / Boystown",153282233,"Justin",NA,"Lake View",41.94684,-87.65003,"Entire home/apt",147,32,59,"12/26/2021",1,8,54,4,"City registration pending",297,NA,12.4261616566572,0.201271066698501
"1239",1239,21605962,"Home away from home in Pilsen!! 3 bedrooms!",53359413,"Trinidad",NA,"Lower West Side",41.85616,-87.65013,"Entire home/apt",189,2,59,"3/19/2022",1,1,238,7,"R22000076346",214,NA,7.39043800701126,0.337013617427047
"1240",1240,21612957,"BEST LOCATION EVER!WRIGLEY - BOYSTOWN - LAKEVIEW 4",154630260,"Ody",NA,"Lake View",41.9444,-87.64894,"Shared room",80,32,3,"11/11/2017",0.05,11,0,0,"City registration pending",1803,NA,12.3032421351585,0.321695141365304
"1241",1241,21623896,"Prince Home",157304075,"Tian",NA,"Near South Side",41.86387,-87.62816,"Entire home/apt",88,60,0,NA,NA,1,0,0,"City registration pending",-1,NA,8.65380504082247,0.248716376890405
"1242",1242,21636681,"201 Studio Free fast wifi  Private Bathroom",127235673,"Alex",NA,"Edgewater",41.98532,-87.67212,"Private room",55,1,101,"6/19/2022",1.71,7,9,13,"R17000014400",122,NA,12.7127868334983,0.413980139817398
"1243",1243,21660918,"LOCATION! LOCATION!WRIGLEY - BOYSTOWN - LAKEVIEW 2",154630260,"Ody",NA,"Lake View",41.94394,-87.65075,"Shared room",39,1,2,"12/28/2017",0.03,11,0,0,"City registration pending",1756,NA,12.2298885413341,0.273870836377328
"1244",1244,21661817,"3BD Duplex Loft in Lincoln Park-parking included",151599358,"Jenna",NA,"Lincoln Park",41.9172,-87.65497,"Entire home/apt",499,2,1,"7/8/2019",0.03,1,0,0,"City registration pending",1199,NA,10.5002454213314,0.137633999785691
"1245",1245,21676916,"Premium Quad Room:  Great for Families or Friends",57387860,"Freehand",NA,"Near North Side",41.89235,-87.62732,"Hotel room",307,1,330,"8/27/2022",8.41,24,348,120,"R18000024404",53,NA,10.0245679557365,0.049019241442135
"1246",1246,21677144,"Granville House Chicago",157794356,"Chris",NA,"Edgewater",41.99433,-87.6693,"Entire home/apt",79,32,46,"1/12/2020",0.89,1,0,0,"R19000042317",1011,NA,12.9040267717826,0.386913824737644
"1247",1247,21679688,"LOCATION!LAKEVIEW SUPER BASE -WRIGLEY -BOYSTOWN 3",154630260,"Ody",NA,"Lake View",41.93975,-87.65218,"Shared room",59,32,3,"1/1/2018",0.05,11,0,0,"City registration pending",1752,NA,11.936990766557,0.0654844545037685
"1248",1248,21681234,"Renovated Designer Apartment in Heart of Lincoln Square",157821307,"Amy",NA,"Lincoln Square",41.96611,-87.68712,"Entire home/apt",92,3,252,"8/15/2022",4.29,2,323,28,"R18000036311",65,NA,11.9165321358055,0.055334525804821
"1249",1249,21694897,"LOCATION!LAKEVIEW SUPER BASE -WRIGLEY - BOYSTOWN 3",154630260,"Ody",NA,"Lake View",41.94544,-87.6495,"Shared room",69,32,1,"11/19/2017",0.02,11,0,0,"City registration pending",1795,NA,12.3530977893262,0.257746113487538
"1250",1250,21695306,"LAKEVIEW HEART! BOYSTOWN -WRIGLEY ""HOSTEL STYLE"" 2",154630260,"Ody",NA,"Lake View",41.9406,-87.65391,"Shared room",51,32,0,NA,NA,11,0,0,"City registration pending",-1,NA,11.9463276199178,0.0482421018982519
"1251",1251,21695428,"LAKEVIEW HEART! BOYSTOWN -WRIGLEY ""HOSTEL STYLE"" 2",154630260,"Ody",NA,"Lake View",41.93943,-87.65194,"Shared room",58,32,2,"12/19/2017",0.03,11,0,0,"City registration pending",1765,NA,11.9233945308548,0.0822105057337836
"1252",1252,21695514,"LAKEVIEW HEART! BOYSTOWN -WRIGLEY ""HOSTEL STYLE"" 2",154630260,"Ody",NA,"Lake View",41.9447,-87.6506,"Shared room",58,32,0,NA,NA,11,0,0,"City registration pending",-1,NA,12.2803452196558,0.239174702295408
"1253",1253,21696464,"Cozy apartment in great Ukrainian Village",20073392,"Frankie",NA,"West Town",41.90107,-87.68752,"Entire home/apt",133,3,11,"5/23/2022",0.19,2,71,3,"R17000016419",149,NA,8.69437142614109,0.81192127460509
"1254",1254,21700360,"Large Guest Space with Private Entry in Rodgers Park House",157222289,"Elena",NA,"Rogers Park",41.99968,-87.67168,"Private room",141,2,11,"7/11/2022",0.19,2,344,1,"R17000022274",100,NA,12.8111893696996,0.58037034708655
"1255",1255,21700748,"Uptown Dream",23353615,"Felicia",NA,"Uptown",41.962,-87.65156,"Private room",90,32,27,"10/15/2019",0.49,1,363,0,"City registration pending",1100,NA,13.3339699268876,0.34161749616306
"1256",1256,21701883,"Private Duplex Coach Home in West Town",2907374,"George",NA,"West Town",41.89271,-87.66012,"Entire home/apt",101,2,116,"3/8/2020",1.98,1,0,0,"R19000050567",955,NA,8.92203170803185,0.343209352870869
"1257",1257,21710408,"Chicago 4 level townhome+deck near Wrigley&MichAve",158055753,"Kimberly",NA,"Logan Square",41.93228,-87.68772,"Entire home/apt",527,182,0,NA,NA,1,0,0,"City registration pending",-1,NA,10.6934254790274,0.867296551456308
"1258",1258,21721261,"Hosting 32+ Night Stays at ⭐ WoW ⭐ 10min to DT - Center of Chicago - Easy Transit - near medical district",8670834,"Dan",NA,"East Garfield Park",41.87802,-87.69514,"Entire home/apt",167,32,239,"7/31/2022",4.08,3,299,15,"City registration pending",80,NA,7.07749099516074,0.415637996633164
"1259",1259,21739162,"Darling Garden Apartment",31875519,"Hannah",NA,"West Town",41.90085,-87.67894,"Entire home/apt",60,3,15,"12/1/2019",0.26,1,0,0,"R17000013756",1053,NA,8.88200047235601,0.625348764036494
"1260",1260,21748100,"Modern, Open, Logan Square Loft w/ Unique Design",3257065,"Samantha",NA,"Logan Square",41.9204,-87.71615,"Entire home/apt",201,1,303,"9/5/2022",5.16,2,141,66,"R18000036389",44,NA,9.48256377322067,0.695512740367349
"1261",1261,21764694,"Charming Suite in North West Side of Chicago",31432220,"Patricio",NA,"Forest Glen",41.97786,-87.7483,"Private room",48,32,11,"5/27/2022",0.2,1,16,3,"R18000036374",145,NA,8.54505255300367,0.381714986053639
"1262",1262,21772526,"Private apartment inside house 
GATED FREE Parking",157222289,"Elena",NA,"Edgewater",41.99767,-87.67249,"Entire home/apt",141,2,83,"9/5/2022",1.44,2,343,12,"R17000022274",44,NA,12.7521943591201,0.485398428885643
"1263",1263,21783531,"❤️ Sophisticated River West 2 Bedroom - Near the L",155409587,"Drew",NA,"West Town",41.89192,-87.64987,"Entire home/apt",95,1,220,"9/5/2022",3.76,1,339,46,"R22000076879",44,NA,9.20629521193421,0.108918317220266
"1264",1264,21784529,"Speakeasy Suite  *Walk to Action, B-fast Included",95054618,"Alex",NA,"Logan Square",41.9214,-87.7046,"Entire home/apt",125,3,25,"9/6/2022",0.44,1,357,2,"R20000054212",43,NA,9.70040167629578,0.408520343055572
"1265",1265,21784716,"3 Level Lincoln Park Townhouse with 4 Beds!",210023846,"Athena",NA,"Lincoln Park",41.92273,-87.65338,"Entire home/apt",389,3,148,"9/5/2022",2.54,1,338,30,"R19000045411",44,NA,10.8738478095108,0.117684422184721
"1266",1266,21785655,"PRIVATE ROOM IN LAKEVIEW HEART! BOYSTOWN -WRIGLEY",154630260,"Ody",NA,"Lake View",41.94702,-87.64977,"Private room",75,32,1,"11/27/2017",0.02,11,0,0,"City registration pending",1787,NA,12.4436418822122,0.214501399421746
"1267",1267,21788299,"Wanderlust in Wicker Park! Entire, HUGE 1 bed apt",48049735,"Cory",NA,"Logan Square",41.91678,-87.67189,"Entire home/apt",239,32,10,"8/11/2019",0.17,1,256,0,"R18000022666",1165,NA,10.0377026677434,0.189793418091055
"1268",1268,21797009,"Expansive views condo",158843989,"Daniel",NA,"Near North Side",41.89059,-87.62102,"Entire home/apt",280,32,0,NA,NA,1,0,0,"MGP6423319",-1,NA,10.1755182020173,0.370305794785664
"1269",1269,21798344,"Cozy & Spacious Edgewater Condo 3BR/1BR",12518382,"Carmen",NA,"Edgewater",41.99776,-87.66757,"Entire home/apt",250,2,3,"7/29/2018",0.05,1,0,0,"R17000013546",1543,NA,13.020051058585,0.426766632118521
"1270",1270,21802525,"Large 1 bedroom in Heart of River North",43831440,"Austin",NA,"Near North Side",41.89404,-87.64169,"Private room",150,32,0,NA,NA,1,0,0,"City registration pending",-1,NA,9.59768991508747,0.328383201891312
"1271",1271,21808592,"Home base 1 near O' Hare ORD, Rosemont",158948610,"Michael",NA,"Jefferson Park",41.97531,-87.78558,"Private room",52,1,93,"9/7/2020",1.61,2,172,0,"R17000022253",772,NA,6.51336918390498,0.50364467826626
"1272",1272,21810308,"Beautiful 3-bedroom townhome",158965964,"Laurie",NA,"Lake View",41.94365,-87.65825,"Entire home/apt",290,32,0,NA,NA,1,0,0,"City registration pending",-1,NA,12.0314783548316,0.3013176399558
"1273",1273,21810646,"Great townhouse in a gated community",158969107,"Oona",NA,"Near South Side",41.85742,-87.6278,"Entire home/apt",220,32,0,NA,NA,1,0,0,"City registration pending",-1,NA,8.40064769372301,0.280385354913948
"1274",1274,21810955,"Home Base 2 near O' Hare ORD and Rosemont",158948610,"Michael",NA,"Jefferson Park",41.97359,-87.78693,"Private room",47,1,31,"9/12/2022",0.54,2,357,1,"City registration pending",37,NA,6.44497958172882,0.635510266310437
"1275",1275,21812384,"Premium Highrise Unit W/ 5 Star Amenities Gym Pool",24388042,"DeLuxe",NA,"Near North Side",41.89252,-87.6197,"Entire home/apt",249,32,5,"3/1/2022",0.09,9,333,1,"DOB-111617",232,NA,10.320864058083,0.440268335086835
"1276",1276,21815575,"Welcome to Chicago   Best price here",56533426,"Li",NA,"Brighton Park",41.81054,-87.69072,"Private room",26,1,20,"8/25/2022",0.34,1,164,8,"R17000015675",55,NA,3.76962309505215,0.533834123857881
"1277",1277,21817363,"Delightful 3 bed 2 bath with Free Parking!",8480922,"Samuel",NA,"Albany Park",41.96706,-87.70705,"Entire home/apt",135,2,305,"9/11/2022",5.3,4,140,55,"R17000020943",38,NA,10.826471175323,0.104055129823923
"1278",1278,21837424,"Extra large bedroom in quiet Oak Lawn neighborhood",44345503,"Freda",NA,"Mount Greenwood",41.7108,-87.721,"Private room",35,30,13,"8/31/2020",0.22,1,0,0,NA,779,NA,5.46468622899187,1.59549796826502
"1279",1279,21838090,"Hostel Style Room & 5* Location WRIGLEY - LAKEVIEW",154630260,"Ody",NA,"Lake View",41.94504,-87.65081,"Shared room",25,32,1,"11/26/2017",0.02,11,0,0,"City registration pending",1788,NA,12.2960922912498,0.214638371802179
"1280",1280,21839421,"*Comfortable & Spacious Home Close to Downtown*",22345626,"Dubbs",NA,"West Town",41.90692,-87.69479,"Entire home/apt",446,3,135,"8/7/2022",2.35,3,162,15,"R22000080549",73,NA,8.91684071888903,0.742642625116097
"1281",1281,21856463,"Hip Chicago Condo in fun shopping and dining area",5833977,"Emily",NA,"West Town",41.9026,-87.6713,"Entire home/apt",240,1,74,"9/4/2022",1.35,1,326,31,"R21000075042",45,NA,9.18361244025738,0.217725632666708
"1282",1282,21860008,"Wrigley Hostel - 4 Bed Female Dorm",7391164,"Wrigley Hostel",NA,"Lake View",41.94587,-87.65463,"Shared room",61,1,24,"9/14/2020",0.42,5,0,0,"R18000030186",765,NA,12.2549468229479,0.1021921441697
"1283",1283,21862111,"Private entry, patio, and great location!",72951726,"Kathleen",NA,"Lincoln Square",41.965954,-87.694283,"Entire home/apt",99,2,168,"9/7/2022",2.89,1,187,36,"R19000037428",42,NA,11.5273009546531,0.0262913251005587
"1284",1284,21862235,"✨Spacious Centrally Located West Loop Loft✨",99798589,"Bridget",NA,"West Town",41.89214,-87.65875,"Entire home/apt",116,5,133,"8/31/2022",2.4,1,180,51,"R20000054778",49,NA,8.9322122808506,0.327245387551824
"1285",1285,21879603,"Beautifully Renovated 2BR in Historic Lincoln Park",1910771,"Michael",NA,"Lincoln Park",41.92773,-87.64381,"Entire home/apt",392,5,206,"9/10/2022",3.55,2,117,45,"R21000064372",39,NA,11.436458216543,0.517074949644443
"1286",1286,21900672,"The Hamlin In Logan Square 4BR/2BA w/Parking!",145980569,"Garrett",NA,"Logan Square",41.92509,-87.72266,"Entire home/apt",691,3,96,"8/22/2022",1.65,4,173,22,"R19000050888",58,NA,9.73370616051655,0.278197055960351
"1287",1287,21912531,"Bright Roomy 3BR Unit by Grocery, Train, Nightlife",25668821,"Kam",NA,"Logan Square",41.91836,-87.68852,"Entire home/apt",217,2,27,"9/12/2022",0.47,11,168,10,"R22000080349",37,NA,9.77631081335008,0.13459640316883
"1288",1288,21922221,"Logan Square - Bright Suite",36300208,"Maria",NA,"Avondale",41.93342,-87.72898,"Private room",38,30,4,"2/29/2020",0.1,4,284,0,"R17000014489",963,NA,10.0932616090326,0.611039700987708
"1289",1289,21933351,"Newly Renovated, Spacious Urban Getaway",160062005,"Nancy",NA,"Edgewater",41.99553,-87.67165,"Entire home/apt",305,2,184,"9/4/2022",3.33,2,159,30,"R22000083868",45,NA,12.7834763092436,0.365603550258441
"1290",1290,21983138,"Charming Apartment in the Southport Corridor",72357187,"Gracellen",NA,"Lake View",41.94824,-87.66708,"Entire home/apt",70,32,0,NA,NA,1,0,0,"City registration pending",-1,NA,12.1252878714151,0.346523369626697
"1291",1291,22000679,"Hip Music Themed Apartment",40394055,"Brad",NA,"West Town",41.89808,-87.69595,"Entire home/apt",180,2,296,"9/5/2022",5.17,1,40,68,"R19000051159",44,NA,8.32521353933632,0.73902813949419
"1292",1292,22017438,"Cozy One Bedroom Between Lakeview and Lincoln Park",106741386,"Olivia",NA,"Lake View",41.93374,-87.63913,"Entire home/apt",50,32,2,"12/26/2017",0.03,2,0,0,"City registration pending",1758,NA,11.9235419192958,0.769132061401037
"1293",1293,22045956,"Unwind in a Charming Apartment with Skylights",62373872,"Tara",NA,"Irving Park",41.94802,-87.70596,"Entire home/apt",198,2,166,"8/28/2022",3.35,1,284,30,"R18000031667",52,NA,11.0598073043469,0.686539473503402
"1294",1294,22058333,"One BHK close to North Park University.",37516478,"Binoy",NA,"Albany Park",41.97329,-87.70894,"Entire home/apt",72,30,4,"8/15/2022",0.07,1,0,1,"R18000031758",65,NA,10.7002306779822,0.405869112661009
"1295",1295,22067592,"Spacious One bedroom Goldcoast/River north area",116817381,"Juana",NA,"Near North Side",41.89601,-87.62596,"Entire home/apt",120,32,2,"7/6/2021",0.03,1,0,0,"City registration pending",470,NA,10.2606972562056,0.110045601843717
"1296",1296,22078823,"Spacious basement suite Clean & Sanitized",144854410,"Martha",NA,"Montclare",41.93238,-87.79297,"Entire home/apt",154,3,35,"9/11/2022",0.66,2,160,13,"R18000024724",38,NA,6.88862132034572,0.855171408442814
"1297",1297,22083148,"Close to O’Hare Cozy Entire Apt Space",86980595,"Jenny",NA,"Jefferson Park",41.9862365,-87.7703181,"Entire home/apt",95,2,3,"9/5/2022",3,1,338,3,"R22000077562",44,NA,7.36159349613748,0.605392261175116
"1298",1298,22084619,"527 west brompton",31920670,"Steve",NA,"Lake View",41.94728,-87.64416,"Private room",100,32,0,NA,NA,1,0,0,"City registration pending",-1,NA,12.6003945627081,0.520684744821641
"1299",1299,22101398,"WELCOME | Urban Chic Meets Comfy Cozy",57033860,"Noelle",NA,"Lincoln Square",41.97602,-87.6843,"Entire home/apt",89,32,117,"6/5/2022",2.04,2,75,22,"R20000054224",136,NA,12.0406160810152,0.698172165118328
"1300",1300,22106578,"Cozy Logan Square 2 Bedroom Guest Space",14839402,"Osiris",NA,"Logan Square",41.91812,-87.71132,"Entire home/apt",93,2,164,"9/13/2022",3.54,1,255,41,"R21000060540",36,NA,9.38826178597395,0.783236521950285
"1301",1301,22109063,"One bedroom/semi-private bath in Hyde Park",91946836,"Jordan",NA,"Hyde Park",41.79935,-87.59703,"Private room",51,32,113,"8/31/2022",1.95,2,345,1,"City registration pending",49,NA,8.533237354168,0.553767772833406
"1302",1302,22120161,"Noble square squat spot dos",4478538,"Abhineyt",NA,"West Town",41.89257,-87.66186,"Private room",62,60,49,"7/31/2022",0.85,5,46,2,"R17000020439",80,NA,8.86070710630063,0.422113667262843
"1303",1303,22123761,"Enjoy Lovely Logan Square from Bright and Modern Condominium",11497254,"Jessica",NA,"Avondale",41.93246,-87.71063,"Entire home/apt",145,1,117,"8/21/2022",2.1,1,45,51,"R22000080936",59,NA,10.3599927915901,0.108138550876517
"1304",1304,22143927,"Cozy, quiet studio apartment",161722468,"Sarah",NA,"North Center",41.95834,-87.69176,"Entire home/apt",85,20,89,"7/31/2022",1.54,1,51,4,"R22000080031",80,NA,11.7156855548383,0.556493582930549
"1305",1305,22148940,"River West 4 Bedroom - Stunning Renovation!",161754741,"Josh",NA,"West Town",41.8957,-87.65648,"Entire home/apt",159,32,178,"7/10/2022",3.11,2,341,33,"City registration pending",101,NA,9.20465435657523,0.0575192498039185
"1306",1306,22150002,"3 Bedroom River West Renovation",161754741,"Josh",NA,"West Town",41.89579,-87.65884,"Entire home/apt",119,32,140,"8/28/2022",2.45,2,293,5,"City registration pending",52,NA,9.13709888714291,0.177663493633179
"1307",1307,22209733,"Bright and Cozy Logan Square Home",33053901,"Andrea",NA,"Logan Square",41.93112,-87.7165,"Entire home/apt",85,32,0,NA,NA,1,0,0,"City registration pending",-1,NA,10.2034283054325,0.313948488024211
"1308",1308,22221220,"Spacious & Cozy 3Bdr in the Heart of Chicago",151706485,"Yvonne",NA,"Woodlawn",41.78445,-87.61164,"Entire home/apt",200,2,100,"8/20/2022",1.8,1,353,9,"R18000024026",60,NA,7.68640293697271,0.341047468910357
"1309",1309,22242931,"Stylish Penthouse w/Private Rooftop",162532475,"Brandy",NA,"Lincoln Park",41.91126,-87.64307,"Entire home/apt",243,2,159,"9/26/2021",2.83,2,0,3,"R19000050531",388,NA,10.5041663848674,0.195716756828499
"1310",1310,22259973,"Modern Townhouse in Heart of Hyde Park",61879260,"Kara",NA,"Hyde Park",41.79742,-87.59016,"Entire home/apt",125,32,1,"8/17/2020",0.04,1,0,0,"City registration pending",793,NA,8.89345112934467,0.225283481147374
"1311",1311,22264612,"Wicker Shops, Eats, Bars | Outdoor Patio | Zencity",47172572,"Zencity",NA,"Logan Square",41.91558,-87.67206,"Entire home/apt",143,1,267,"8/30/2022",4.68,57,317,39,"R20000052146",50,NA,9.95923959432725,0.234380509318149
"1312",1312,22278355,"Garden Retreat in a Tranquil Location in West Lakeview",46848,"Rachel",NA,"Lake View",41.95135,-87.67268,"Entire home/apt",115,2,143,"12/23/2021",2.52,1,0,10,"R19000049509",300,NA,12.2113801808063,0.223903883235279
"1313",1313,22287352,"Classic Den @ U Chicago",9499059,"Bennett",NA,"Hyde Park",41.79512,-87.59733,"Entire home/apt",84,21,29,"9/10/2022",0.77,3,85,11,"R17000014580",39,NA,8.4903432616829,0.543637991023429
"1314",1314,22307184,"Chicago Bell Comfort in the City Large 3BRM",87738779,"Charles",NA,"Chatham",41.74874,-87.60714,"Entire home/apt",118,3,124,"7/10/2022",2.16,1,350,20,"R20000054760",101,NA,8.33761632456762,0.557075982726667
"1315",1315,22310932,"Luxury King Bed! 1 Block from CTA & Gated Parking!",8809008,"Dina & George",NA,"Uptown",41.96091,-87.65628,"Entire home/apt",485,30,38,"8/14/2022",0.66,1,217,2,"R18000026158",66,NA,13.1606297835026,0.195652728775032
"1316",1316,22320384,"Luxurious* 3 BDR & 3 bath w/2 Fireplaces & Jacuzzi",163179151,"Elizabeth",NA,"South Shore",41.76956,-87.57354,"Entire home/apt",199,60,24,"5/29/2018",0.42,2,365,0,"City registration pending",1604,NA,9.83157187903949,0.283069328214052
"1317",1317,22352557,"A place to call home",104627783,"Bellanger",NA,"West Garfield Park",41.87649,-87.72936,"Entire home/apt",250,32,83,"9/6/2021",1.66,1,179,0,"R19000048862",408,NA,6.36937680258329,0.274198175869473
"1318",1318,22358244,"Duplex near the beach! 3 bedrooms in Andersonville",53994169,"Alex",NA,"Edgewater",41.97914,-87.65662,"Entire home/apt",99,1,123,"9/7/2022",2.18,1,185,25,"R21000062681",42,NA,13.5506792265912,0.135710871163798
"1319",1319,22389768,"Sophisticated Flat in Historic Building",74620805,"Almir And Majda",NA,"Lincoln Park",41.91579,-87.63686,"Entire home/apt",218,2,285,"9/10/2022",4.98,2,107,80,"R18000036941",39,NA,10.9545165246894,0.384342955737756
"1320",1320,22397026,"LOGAN SQUARE: Cozy, Mod Chic, 1st Floor 2 BD APT!",50165254,"Aya",NA,"Avondale",41.93305,-87.71301,"Entire home/apt",134,2,102,"8/28/2022",1.94,1,1,33,"R19000042351",52,NA,10.3719832767504,0.192930253891084
"1321",1321,22398218,"Edgewater, private, charming coach house 2 (of 2) Licensed by the City of Chicago 2209376",40281169,"Kate",NA,"Edgewater",41.98491,-87.66175,"Entire home/apt",115,1,79,"8/28/2022",1.43,2,35,23,"2209375",52,NA,13.2776703880235,0.176565032198619
"1322",1322,22399540,"Hyde Park 5 Bed/3 Full Bath Condo- Travelers Only!",158726206,"Ian",NA,"Hyde Park",41.80176,-87.60216,"Entire home/apt",189,2,322,"8/28/2022",5.62,1,96,61,"R17000022297",52,NA,8.27503948169442,0.800811399374084
"1323",1323,22435069,"02. Private Room in Shared Apartment - 3 mi to NWU",2907254,"Joe",NA,"West Ridge",42.01653,-87.68778,"Private room",54,1,23,"8/14/2022",0.49,17,176,14,"R21000075752",66,NA,12.1348794682994,0.798127289411096
"1324",1324,22449611,"Beautiful luxury condo,  HEART of downtown!",22521340,"Mary",NA,"Near North Side",41.89107,-87.61864,"Entire home/apt",200,35,3,"9/15/2019",0.06,1,173,0,"R18000035798",1130,NA,10.2908483887589,0.49495736460017
"1325",1325,22470517,"Cozy Logan Square Apartment",16293823,"Charles",NA,"Logan Square",41.91942,-87.71275,"Entire home/apt",255,2,159,"9/9/2022",3.53,1,69,27,"R19000043900",40,NA,9.45720868688551,0.721159334906766
"1326",1326,22470940,"Priv. BR/BA in French Bungalow - Near Lincoln Sq.",25252775,"Jane",NA,"Lincoln Square",41.96915,-87.69253,"Private room",45,1,44,"9/6/2022",0.77,1,309,7,"R19000048823",43,NA,11.6082696714821,0.216338308058815
"1327",1327,22478199,"02a. Full bed in Coed room - 3 mi to NWU",2907254,"Joe",NA,"West Ridge",42.01653,-87.68778,"Shared room",27,1,62,"8/16/2022",1.16,17,176,7,"R21000075752",64,NA,12.1348794682994,0.798127289411096
"1328",1328,22505241,"Comfortable and Creative Pilsen Apartment",31516954,"Amara",NA,"Lower West Side",41.85023,-87.68187,"Private room",30,3,1,"1/24/2018",0.02,1,0,0,"R18000023040",1729,NA,5.87137704237151,0.349742948212173
"1329",1329,22559829,"New construction luxury condo mins away from dwntn",164659904,"Tova",NA,"West Town",41.90018,-87.66736,"Entire home/apt",363,32,34,"9/26/2018",0.63,1,0,0,"City registration pending",1484,NA,9.14501327035054,0.236122267455182
"1330",1330,22559934,"Loft-like Wicker Park Condo Steps from the CTA!",4420568,"Tom",NA,"West Town",41.90362,-87.67185,"Entire home/apt",243,3,132,"9/6/2022",2.37,1,324,22,"R21000061905",43,NA,9.23098660453782,0.228295442469284
"1331",1331,22567457,"Entire Guest Suite in Hyde Park",124438226,"Amy",NA,"Hyde Park",41.80153,-87.59061,"Private room",79,1,29,"5/24/2022",0.56,2,317,11,"R21000073484",148,NA,8.89866060074038,0.17890443284493
