"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"1888",1888,1888,FALSE,2,2,TRUE,TRUE,"Shaw, Logan Circle",38.90899,-77.03348,"Entire home/apt",2,NA,1,31,1125,TRUE,0,0,0,0,26,0,0,4.68,4.91,4.09,4.95,4.95,5,4.82,FALSE,1,1,0,0,0.52,75,0.523950665149989,3.93215690196928,0.223882915659298
"1889",1889,1889,FALSE,1,2,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.90576,-76.9351,"Entire home/apt",2,1,1,31,1125,TRUE,16,16,16,87,175,34,0,4.73,4.75,4.83,4.83,4.89,4.54,4.74,TRUE,1,1,0,0,3.97,52,0.167639062796899,6.71482859929633,5.55916801041292
"1890",1890,1890,FALSE,1,2,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89395,-76.99399,"Entire home/apt",4,2,2,31,1125,TRUE,21,51,81,170,2,1,0,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.12,156,0.652405100097293,3.74612306026683,2.51494888049408
"1891",1891,1891,TRUE,1,1,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.90085,-76.92819,"Entire home/apt",2,1,1,2,1125,TRUE,16,34,34,34,167,32,1,4.71,4.86,4.77,4.87,4.88,4.38,4.75,TRUE,1,1,0,0,3.23,60,0.636565015936119,6.86033803954673,5.95171564868968
"1892",1892,1892,FALSE,44,45,TRUE,TRUE,"Shaw, Logan Circle",38.90935,-77.02467,"Entire home/apt",6,3,3,1,365,TRUE,13,36,66,155,127,11,1,4.59,4.8,4.61,4.94,4.88,4.78,4.5,FALSE,15,2,5,8,2.34,284,0.250577171454429,4.01377453902022,0.684038353503794
"1893",1893,1893,FALSE,44,45,TRUE,TRUE,"Shaw, Logan Circle",38.91034,-77.02464,"Private room",2,1,1,1,365,TRUE,17,40,70,159,84,10,2,4.5,4.76,4.49,4.85,4.86,4.77,4.54,TRUE,15,2,5,8,1.55,98,0.263124262967601,4.08130717767075,0.703585503272828
"1894",1894,1894,FALSE,1,1,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.90944,-77.01548,"Entire home/apt",4,2,3,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,45,0.407712281433299,4.13824379019905,1.179700764018
"1895",1895,1895,TRUE,2,3,TRUE,TRUE,"Shaw, Logan Circle",38.90795,-77.0294,"Entire home/apt",6,2,3,1,14,TRUE,24,51,81,250,56,22,1,4.8,4.84,4.59,4.93,4.89,4.95,4.64,FALSE,2,1,1,0,1.11,269,0.421586475594269,3.88018582028775,0.412756965417066
"1896",1896,1896,FALSE,44,45,TRUE,TRUE,"Shaw, Logan Circle",38.91029,-77.02243,"Private room",2,1,1,1,365,TRUE,17,40,70,159,131,19,2,4.59,4.75,4.63,4.9,4.89,4.83,4.5,TRUE,15,2,5,8,2.41,98,0.222224765338037,4.10072687795914,0.818325404679737
"1897",1897,1897,TRUE,82,250,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88286,-76.98955,"Entire home/apt",2,1,1,2,100,TRUE,12,41,71,120,149,51,4,4.83,4.9,4.83,4.78,4.83,4.88,4.78,FALSE,79,79,0,0,2.76,87,0.246935073470454,3.37868002974634,3.08292291303285
"1898",1898,1898,FALSE,1,1,TRUE,FALSE,"Woodridge, Fort Lincoln, Gateway",38.93061,-76.9635,"Private room",2,1,1,31,93,FALSE,0,0,0,0,10,0,0,5,4.88,4.75,5,5,4.63,5,FALSE,1,0,1,0,0.18,39,1.70412984932395,6.76445223598324,4.32091890154195
"1899",1899,1899,TRUE,1,1,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.92546,-77.00784,"Entire home/apt",6,3,4,2,180,TRUE,20,46,76,351,88,24,1,4.89,4.92,4.9,4.97,4.92,4.84,4.75,TRUE,1,1,0,0,1.72,181,0.716993290536546,5.31787088923191,2.0260773757623
"1900",1900,1900,FALSE,53,78,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.90767,-77.04832,"Entire home/apt",4,1,1,1,7,TRUE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,514,0.299194713377913,3.87795111845828,0.624374775214434
"1901",1901,1901,TRUE,7,7,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92988,-77.03681,"Private room",2,1,1,1,30,TRUE,0,0,0,0,46,27,5,4.63,4.83,4.52,4.87,4.91,4.89,4.7,TRUE,7,0,7,0,0.89,49,0.27146011442335,5.3670385126874,1.56492771519796
"1902",1902,1902,TRUE,2,3,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.96927,-77.03621,"Entire home/apt",4,2,2,3,1125,TRUE,29,59,89,269,47,5,0,4.87,4.89,4.96,5,5,4.87,4.85,FALSE,1,1,0,0,0.89,200,1.09107012840593,8.08513766249393,4.28299569684294
"1903",1903,1903,FALSE,1,1,TRUE,FALSE,"Congress Heights, Bellevue, Washington Highlands",38.84301,-76.99232,"Entire home/apt",8,4,4,2,31,TRUE,9,32,62,235,200,53,6,4.72,4.88,4.91,4.97,4.88,4.26,4.76,FALSE,1,1,0,0,3.76,173,0.277041520675151,2.55574174207536,5.05387993730808
"1904",1904,1904,FALSE,14,17,TRUE,FALSE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.91285,-77.09006,"Private room",3,1,1,1,1125,TRUE,9,31,61,151,123,30,4,4.65,4.75,4.6,4.93,4.89,4.76,4.59,FALSE,14,1,13,0,2.31,95,1.56429135576434,5.07392966834299,2.92860005015929
"1905",1905,1905,TRUE,1,2,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89526,-76.98122,"Entire home/apt",6,1,2,1,60,TRUE,0,1,15,265,292,71,3,4.91,4.93,4.82,4.98,4.99,4.83,4.9,FALSE,1,1,0,0,5.42,132,0.631111438091084,4.28690841910509,3.14978150924591
"1906",1906,1906,FALSE,33,45,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.87861,-76.98941,"Shared room",1,1,1,1,1125,TRUE,26,56,86,361,70,4,1,4.51,4.76,4.53,4.73,4.81,4.66,4.59,FALSE,33,0,2,16,1.34,29,0.281684678726843,3.208880049423,3.25806617339416
"1907",1907,1907,FALSE,1,1,TRUE,FALSE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91766,-77.00764,"Entire home/apt",2,1,1,2,17,TRUE,1,13,13,13,211,37,2,4.76,4.9,4.85,4.96,4.91,4.74,4.8,TRUE,1,1,0,0,3.89,103,0.680754793700332,4.81212719102346,1.75306063980025
"1908",1908,1908,FALSE,47,86,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89673,-77.023,"Entire home/apt",3,1,1,31,1125,TRUE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,4,4,0,0,NA,149,0.124893048410666,3.18230599311528,1.04780486184263
"1909",1909,1909,FALSE,1,2,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89747,-76.98153,"Private room",2,1,1,31,1125,TRUE,0,0,0,0,10,0,0,4.8,4.8,4.7,5,4.8,4.6,4.9,FALSE,1,0,1,0,0.18,39,0.780545260393305,4.38234852551762,3.09685130571412
"1910",1910,1910,FALSE,2,5,TRUE,FALSE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.936611,-77.032394,"Private room",2,1,1,1,90,TRUE,14,38,68,343,120,51,6,4.41,4.56,4.39,4.78,4.75,4.48,4.49,TRUE,2,0,2,0,2.23,69,0.49098525478701,5.83844304050306,2.04421807321084
"1911",1911,1911,TRUE,1,1,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.91215,-77.03783,"Entire home/apt",2,2,2,31,365,TRUE,0,6,35,214,65,16,0,4.98,4.97,4.94,4.98,5,4.98,4.86,FALSE,1,1,0,0,1.26,161,0.351938186141836,4.14345636350106,0.345303935372433
"1912",1912,1912,FALSE,4,9,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92902,-77.02001,"Private room",3,1,1,31,38,TRUE,16,16,16,273,89,13,2,4.96,4.96,4.92,4.89,4.92,4.87,4.9,TRUE,4,1,3,0,1.69,65,0.610967035045822,5.39462140847571,1.76556305750771
"1913",1913,1913,FALSE,33,45,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.87891,-76.98788,"Shared room",1,1,1,1,1125,TRUE,27,57,87,362,56,5,1,4.55,4.71,4.54,4.77,4.54,4.59,4.63,FALSE,33,0,2,16,1.23,29,0.208473954917283,3.28945856033538,3.31269564949228
"1914",1914,1914,FALSE,8,10,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92039,-77.04355,"Entire home/apt",4,1,2,2,1125,TRUE,10,18,37,311,267,83,6,4.72,4.79,4.67,4.9,4.83,4.88,4.67,TRUE,7,6,1,0,5.06,115,0.582981139740455,4.72283449357956,0.979864562171245
"1915",1915,1915,TRUE,2,2,TRUE,TRUE,"Brookland, Brentwood, Langdon",38.92368,-76.98206,"Entire home/apt",4,3,2,3,1125,TRUE,8,8,8,8,3,2,0,5,5,5,5,5,4.67,5,FALSE,2,1,1,0,0.08,370,0.778949052455333,5.79845040540203,3.20291411000899
"1916",1916,1916,FALSE,8,10,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92014,-77.04323,"Entire home/apt",4,1,2,2,1125,TRUE,8,26,56,331,314,84,3,4.73,4.82,4.75,4.91,4.8,4.88,4.7,TRUE,7,6,1,0,5.94,124,0.607115497307954,4.70446989098298,0.957418811975052
"1917",1917,1917,FALSE,33,45,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.87859,-76.98744,"Shared room",1,1,1,1,1125,TRUE,20,50,80,355,11,3,1,4.64,4.82,4.27,4.91,4.55,4.73,4.82,FALSE,33,0,2,16,0.21,29,0.213237541650191,3.29705961589017,3.34511853218313
"1918",1918,1918,TRUE,2,5,TRUE,FALSE,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.87614441,-76.96050262,"Entire home/apt",2,1,1,7,28,TRUE,6,27,45,117,106,9,2,4.92,4.97,4.93,4.97,4.98,4.77,4.9,TRUE,2,2,0,0,2.02,93,1.16298171079546,4.52958543256497,4.68950563582635
"1919",1919,1919,FALSE,3,7,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93152,-77.02079,"Entire home/apt",10,3,3,32,90,TRUE,24,51,81,170,79,4,0,4.65,4.81,4.92,4.76,4.83,4.55,4.68,TRUE,3,3,0,0,1.52,226,0.433930361915399,5.557187723708,1.89463959676631
"1920",1920,1920,FALSE,8,10,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92049,-77.0418,"Entire home/apt",6,1,3,2,1125,TRUE,8,20,50,325,264,81,6,4.71,4.78,4.73,4.97,4.8,4.87,4.71,TRUE,7,6,1,0,5,114,0.661150317965749,4.72422461903189,0.955240802991315
"1921",1921,1921,FALSE,8,10,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92018,-77.04144,"Entire home/apt",6,1,3,2,1125,TRUE,8,18,38,302,387,107,8,4.6,4.74,4.6,4.89,4.68,4.88,4.64,TRUE,7,6,1,0,7.32,108,0.688728163282188,4.70196345669318,0.929290945751455
"1922",1922,1922,FALSE,2,2,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94707,-77.02486,"Entire home/apt",6,3,3,3,24,TRUE,4,4,4,4,1,1,0,5,5,5,5,5,4,5,FALSE,2,2,0,0,0.63,222,0.668666567577565,6.59030747956847,2.82848365460248
"1923",1923,1923,TRUE,1,1,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88736,-76.9825,"Entire home/apt",4,1,1,1,1124,TRUE,8,32,62,152,317,83,7,4.78,4.88,4.84,4.96,4.97,4.77,4.82,TRUE,1,1,0,0,6.01,97,0.298637437129577,3.87323165801328,3.27053162944509
"1924",1924,1924,FALSE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94743,-77.02249,"Entire home/apt",4,1,3,31,365,TRUE,30,60,90,172,146,13,0,4.77,4.78,4.82,4.92,4.87,4.71,4.76,FALSE,1,1,0,0,2.69,126,0.691188509020111,6.629966811095,2.8852186167938
"1925",1925,1925,FALSE,1,2,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.89768,-76.91772,"Private room",2,1,1,2,50,TRUE,27,57,87,87,6,4,0,4.8,4.8,4.8,5,5,4.8,5,FALSE,1,0,1,0,0.12,73,0.651720194612569,6.6035968503011,6.54029873770184
"1926",1926,1926,FALSE,1,2,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89452,-76.99955,"Entire home/apt",1,1,1,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,150,0.484654055846571,3.59240544758039,2.2190696885184
"1927",1927,1927,FALSE,2,2,TRUE,TRUE,"Sheridan, Barry Farm, Buena Vista",38.85797,-76.98836,"Private room",1,1,1,2,29,TRUE,19,49,79,169,3,0,0,5,5,5,5,5,4.67,5,FALSE,2,0,2,0,0.06,45,0.515449498913287,2.72407944421935,4.30844880177976
"1928",1928,1928,TRUE,2,8,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89355,-76.98348,"Entire home/apt",4,1,2,2,1125,TRUE,13,38,62,337,148,27,2,4.71,4.82,4.68,4.88,4.94,4.69,4.67,TRUE,2,2,0,0,2.74,99,0.586498781312066,4.11618213981116,3.0650296870219
"1929",1929,1929,TRUE,1,2,TRUE,FALSE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92278,-77.02786,"Entire home/apt",2,NA,1,4,1125,TRUE,0,0,0,0,136,36,3,4.91,4.93,4.83,4.99,4.98,4.86,4.92,FALSE,1,1,0,0,2.68,89,0.398606739564653,4.90640655788342,1.18291722679819
"1930",1930,1930,TRUE,9,11,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89877,-76.99587,"Entire home/apt",4,1,2,2,30,TRUE,11,30,53,229,268,63,6,4.74,4.83,4.58,4.94,4.93,4.92,4.78,TRUE,8,8,0,0,5.23,124,0.634178702182521,3.94783668594796,2.31452074640645
"1931",1931,1931,FALSE,2,7,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88127,-76.99642,"Entire home/apt",4,2,2,31,1125,TRUE,12,42,72,161,97,16,0,4.94,4.95,4.85,4.98,4.96,4.96,4.81,FALSE,2,2,0,0,1.86,279,0.232956610125287,3.02164769994192,2.84361542620748
"1932",1932,1932,TRUE,1,1,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.90044426,-76.99720788,"Entire home/apt",2,NA,1,2,10,TRUE,0,0,13,17,90,35,2,5,4.97,4.97,4.99,5,4.91,4.97,TRUE,1,1,0,0,1.76,119,0.554002062196902,4.00180898525047,2.21675518955681
"1933",1933,1933,TRUE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94136,-77.02028,"Entire home/apt",5,2,3,2,1125,TRUE,14,41,59,322,46,46,4,4.89,4.91,4.87,4.89,4.93,4.89,4.78,FALSE,1,1,0,0,4.23,152,0.321366339974579,6.23192445726144,2.52568935023773
"1934",1934,1934,FALSE,1,2,TRUE,TRUE,"Near Southeast, Navy Yard",38.87859,-77.00361,"Private room",2,1,1,31,1125,FALSE,0,0,0,0,3,0,0,4,4.33,3.67,4.33,4.33,4.67,3.33,FALSE,1,0,1,0,0.07,110,0.165922545965882,2.60859530457689,2.6834352397734
"1935",1935,1935,FALSE,1,1,TRUE,FALSE,"West End, Foggy Bottom, GWU",38.90496,-77.04936,"Private room",2,1,2,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,150,0.29780771926889,3.70251307369484,0.697652243926211
"1936",1936,1936,TRUE,2,2,TRUE,TRUE,"North Michigan Park, Michigan Park, University Heights",38.95336,-76.98992,"Entire home/apt",2,NA,1,2,1125,TRUE,0,0,0,0,39,8,0,4.92,4.87,4.92,4.67,5,4.72,4.92,TRUE,1,1,0,0,0.74,71,0.678775835995903,7.45803263471192,4.08953039520011
"1937",1937,1937,FALSE,1,1,TRUE,TRUE,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90545,-76.98558,"Entire home/apt",3,NA,2,1,5,TRUE,18,45,74,74,121,44,2,4.52,4.76,4.63,4.88,4.88,4.56,4.57,FALSE,1,1,0,0,2.36,78,0.958545619592591,4.6527666529151,2.80467253983157
"1938",1938,1938,FALSE,14,17,TRUE,FALSE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.9127,-77.08839,"Private room",3,1,1,1,1125,TRUE,16,44,74,164,172,28,6,4.47,4.71,4.46,4.86,4.8,4.8,4.57,FALSE,14,1,13,0,3.24,100,1.49688841074454,5.01448223120915,2.83685240421779
"1939",1939,1939,TRUE,1,1,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91934,-77.03224,"Private room",2,1,1,31,1125,TRUE,0,0,1,61,68,13,0,4.94,5,4.94,5,4.99,4.96,4.88,TRUE,1,0,1,0,1.31,76,0.304751921594616,4.64911739011648,0.875449572331539
"1940",1940,1940,TRUE,4,11,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91638,-77.00319,"Entire home/apt",8,4,5,2,29,TRUE,30,58,88,363,5,3,0,4.6,4.6,4.8,4.6,5,4.8,4.6,FALSE,4,3,1,0,0.28,799,0.511217333333818,4.818903323242,1.94651074920106
"1941",1941,1941,FALSE,2,5,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.90744,-77.01274,"Private room",2,1,2,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,200,0.505731723386684,4.05431347946425,1.31923994030552
"1942",1942,1942,TRUE,2,2,TRUE,TRUE,"Friendship Heights, American University Park, Tenleytown",38.94984,-77.07465,"Entire home/apt",2,1,1,2,20,TRUE,0,21,44,44,293,90,4,4.91,4.97,4.9,4.98,4.99,4.97,4.92,TRUE,1,1,0,0,6.41,67,0.278064365173856,7.03940277541401,3.59230354899194
"1943",1943,1943,FALSE,2,2,TRUE,TRUE,"Sheridan, Barry Farm, Buena Vista",38.85798,-76.98698,"Private room",1,1,1,2,29,TRUE,12,40,70,160,39,11,3,4.89,4.87,4.89,5,5,4.63,4.95,FALSE,2,0,2,0,0.74,48,0.573230193671608,2.79871228817122,4.35466512970017
"1944",1944,1944,TRUE,1,1,TRUE,TRUE,"Cathedral Heights, McLean Gardens, Glover Park",38.92368,-77.07509,"Entire home/apt",3,1,2,2,365,TRUE,5,19,49,210,229,60,2,4.93,4.94,4.94,4.96,4.97,4.94,4.86,FALSE,1,1,0,0,4.39,148,1.20488957931728,5.34436947943356,2.37507736814512
"1945",1945,1945,FALSE,1,1,TRUE,FALSE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.94724,-77.00742,"Shared room",6,1,3,3,90,TRUE,27,57,87,362,10,5,0,4.33,4.11,4,4.56,4.67,4.22,4.22,TRUE,1,0,0,1,0.19,176,0.427138220041214,6.76960711830649,3.19744909752513
"1946",1946,1946,FALSE,14,17,TRUE,FALSE,"Spring Valley, Palisades, Wesley Heights, Foxhall Crescent, Foxhall Village, Georgetown Reservoir",38.91182,-77.09056,"Entire home/apt",5,2,2,1,1125,TRUE,5,27,57,147,62,18,0,4.24,4.45,4.26,4.82,4.81,4.81,4.21,FALSE,14,1,13,0,1.19,260,1.5046080828901,5.03098853609029,2.94712735986991
"1947",1947,1947,FALSE,5,5,TRUE,FALSE,"Union Station, Stanton Park, Kingman Park",38.90079,-76.98924,"Entire home/apt",5,NA,3,31,90,TRUE,0,0,0,0,179,0,0,4.64,4.78,4.65,4.89,4.78,4.73,4.77,TRUE,4,1,3,0,3.44,106,0.866797326356896,4.27632833817807,2.63955538752236
"1948",1948,1948,FALSE,2,4,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.90767,-77.06253,"Entire home/apt",6,3,4,30,1125,TRUE,0,0,23,298,73,14,0,4.67,4.78,4.7,4.85,4.93,4.99,4.67,FALSE,1,1,0,0,1.42,182,0.823570083945279,4.06700159877925,1.3997737200358
"1949",1949,1949,FALSE,2,4,TRUE,TRUE,"Shaw, Logan Circle",38.91206,-77.02518,"Entire home/apt",6,2,3,31,1125,TRUE,21,44,74,113,101,30,1,4.5,4.61,4.32,4.79,4.6,4.83,4.46,TRUE,2,2,0,0,1.95,255,0.203623902853161,4.19330763504807,0.722454346892235
"1950",1950,1950,TRUE,5,10,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.90536,-76.93366,"Private room",1,1,1,8,1125,TRUE,0,0,0,256,15,0,0,4.87,4.93,4.73,4.87,4.87,4.53,4.87,TRUE,5,0,5,0,0.29,68,0.213665809900085,6.7655271525701,5.63833357888798
"1951",1951,1951,TRUE,5,10,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.90736,-76.93342,"Private room",1,1,1,13,1125,TRUE,0,0,0,256,15,0,0,4.87,4.8,4.67,5,5,4.8,4.73,TRUE,5,0,5,0,0.28,65,0.11546897218646,6.85235209687752,5.65001878595699
"1952",1952,1952,FALSE,8,11,TRUE,FALSE,"Shaw, Logan Circle",38.90846,-77.02734,"Entire home/apt",4,2,2,31,1125,TRUE,7,24,54,329,82,14,1,4.73,4.83,4.74,4.95,4.8,4.95,4.78,FALSE,5,5,0,0,1.55,105,0.327141865142982,3.92974019164877,0.529166805625948
"1953",1953,1953,TRUE,3,5,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.90386,-77.00044,"Private room",1,1,1,2,10,TRUE,4,20,50,325,110,18,3,4.97,4.97,4.96,4.98,5,4.86,4.9,FALSE,3,1,2,0,2.12,81,0.25989937765013,4.11014407498288,2.00401147807521
"1954",1954,1954,FALSE,1,2,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89678,-76.98662,"Private room",2,1,1,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,180,0.867648784200622,4.15714139672144,2.83787569201764
"1955",1955,1955,TRUE,5,10,TRUE,TRUE,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.9068,-76.93496,"Private room",1,1,1,13,1125,TRUE,0,0,12,287,13,5,0,4.85,5,4.92,4.92,5,4.77,4.85,TRUE,5,0,5,0,0.26,67,0.0970375166028257,6.76100287290048,5.56599243026573
"1956",1956,1956,FALSE,4,4,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.9697,-77.02035,"Entire home/apt",8,4,6,31,1125,TRUE,0,0,17,292,4,0,0,5,5,4.75,5,5,5,4.75,FALSE,3,1,2,0,0.08,200,0.456321645255305,8.16949039317496,4.40615517508189
"1957",1957,1957,FALSE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.939,-77.01885,"Private room",2,1,1,31,1125,TRUE,30,60,90,364,56,0,0,4.89,4.88,4.89,4.88,4.91,4.82,4.84,FALSE,1,0,1,0,1.07,150,0.273850455690976,6.08376127833216,2.40536546514232
"1958",1958,1958,TRUE,1,2,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.92696,-77.00813,"Entire home/apt",4,2,2,3,1125,TRUE,0,0,0,0,71,14,1,4.9,4.93,4.93,4.93,4.9,4.86,4.89,FALSE,1,1,0,0,1.36,350,0.779973124061914,5.41173629378853,2.0800272167847
"1959",1959,1959,FALSE,1,1,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.90314,-77.05417,"Entire home/apt",1,1,1,180,1125,FALSE,0,0,0,0,2,0,0,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.04,75,0.27077895346016,3.63479851811711,0.983675777359453
"1960",1960,1960,FALSE,2,3,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.91504,-77.07484,"Entire home/apt",3,2,2,4,1125,TRUE,0,0,0,0,23,15,0,5,4.96,4.96,5,5,4.96,4.83,FALSE,2,2,0,0,0.44,193,1.33205313561603,4.79304168732752,2.14099262123291
"1961",1961,1961,FALSE,14,17,TRUE,TRUE,"Congress Heights, Bellevue, Washington Highlands",38.82766,-77.00925,"Private room",1,1,1,5,1125,TRUE,30,60,90,365,10,2,0,4.7,4.7,4.7,4.9,4.6,4.1,4.5,TRUE,12,5,7,0,0.2,48,1.68086968533773,2.2926533862139,5.69211399426457
"1962",1962,1962,FALSE,1,1,TRUE,TRUE,"Mayfair, Hillbrook, Mahaning Heights",38.90006,-76.94934,"Entire home/apt",4,1,2,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,80,0.153386508916485,5.85020209980612,4.80609332387273
"1963",1963,1963,TRUE,1,1,TRUE,FALSE,"Union Station, Stanton Park, Kingman Park",38.89533,-76.98565,"Entire home/apt",7,3,4,31,120,TRUE,0,0,0,67,104,37,0,4.87,4.91,4.9,4.96,4.9,4.88,4.84,FALSE,1,1,0,0,2.1,164,0.756028690901437,4.1198481249142,2.91564970519419
"1964",1964,1964,TRUE,1,1,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92448,-77.02731,"Entire home/apt",3,1,2,31,1124,TRUE,0,0,0,0,221,19,0,4.92,4.98,4.96,4.98,4.99,4.95,4.89,TRUE,1,1,0,0,4.24,120,0.368683556735376,5.02631774484597,1.30222832229839
"1965",1965,1965,FALSE,14,17,TRUE,TRUE,"Congress Heights, Bellevue, Washington Highlands",38.82766,-77.00925,"Private room",1,1,1,5,999,TRUE,14,44,74,349,5,2,0,4.6,4.8,5,5,4.8,4.8,5,FALSE,12,5,7,0,0.1,39,1.68086968533773,2.2926533862139,5.69211399426457
"1966",1966,1966,TRUE,6,6,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.90411,-77.05966,"Entire home/apt",4,1,2,31,1125,TRUE,0,0,0,84,101,27,0,4.87,4.91,4.96,4.98,4.96,4.98,4.8,TRUE,6,6,0,0,1.92,199,0.563442488992554,3.78374524893383,1.26085362057409
"1967",1967,1967,FALSE,1,1,TRUE,TRUE,"Capitol View, Marshall Heights, Benning Heights",38.88588,-76.92868,"Entire home/apt",5,2,3,2,150,TRUE,13,39,68,158,95,26,2,4.68,4.82,4.86,4.88,4.92,4.31,4.66,TRUE,1,1,0,0,1.77,120,0.635417343430784,6.17909358752779,6.08918185126265
