"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"999",999,999,TRUE,2,4,TRUE,TRUE,"Logan Square",41.92447,-87.71269,"Entire home/apt",6,3,3,1,1124,TRUE,15,31,53,323,174,40,2,4.79,4.94,4.81,4.95,4.93,4.87,4.79,FALSE,2,2,0,0,2.69,113,0.414716550914689,9.79745401941617,5.54254486236514
"1000",1000,1000,FALSE,2,2,TRUE,TRUE,"Logan Square",41.92625,-87.70854,"Entire home/apt",2,NA,1,32,1125,TRUE,11,28,58,58,157,7,0,4.89,4.96,4.83,4.94,4.97,4.95,4.78,FALSE,2,2,0,0,2.43,120,0.20279809094421,9.96925994626492,5.43333825158292
"1001",1001,1001,FALSE,31,66,TRUE,TRUE,"Lake View",41.93878,-87.6655,"Entire home/apt",8,4,6,32,1125,TRUE,0,0,24,43,85,15,1,4.87,4.86,4.88,4.95,4.98,4.85,4.74,FALSE,21,14,7,0,1.31,249,0.357886048027409,11.5605162410502,4.61841506307055
"1002",1002,1002,TRUE,4,4,TRUE,TRUE,"West Ridge",41.99226,-87.67851,"Entire home/apt",6,3,3,3,1125,TRUE,14,37,59,323,129,3,1,4.91,4.94,4.94,4.99,4.94,4.8,4.84,FALSE,4,4,0,0,1.99,278,0.205048480044991,12.3913328976323,8.31390705203962
"1003",1003,1003,FALSE,6,6,TRUE,TRUE,"Humboldt Park",41.90835,-87.73157,"Entire home/apt",8,3,3,32,1125,TRUE,14,40,70,345,48,3,0,4.79,4.77,4.65,4.9,4.92,4.25,4.81,FALSE,2,2,0,0,0.76,157,0.881043809663852,8.51850494448961,5.93572934681693
"1004",1004,1004,FALSE,1,1,TRUE,TRUE,"Logan Square",41.93059,-87.68709,"Private room",2,1,1,1,1125,TRUE,21,51,81,356,25,12,1,4.88,4.96,4.96,5,4.96,4.8,4.84,TRUE,1,0,1,0,0.81,127,0.80005195165985,10.5949570870539,4.78561431597382
"1005",1005,1005,TRUE,1,2,TRUE,TRUE,"Lake View",41.93475,-87.65903,"Entire home/apt",6,3,3,2,120,TRUE,8,25,52,327,93,41,5,4.89,4.96,4.85,4.98,4.99,4.97,4.84,FALSE,1,1,0,0,1.5,205,0.327793757915041,11.4602475971969,4.22210732457886
"1006",1006,1006,FALSE,1,1,TRUE,TRUE,"Lincoln Park",41.91744,-87.65435,"Entire home/apt",6,3,4,32,1125,TRUE,0,0,0,0,90,0,0,4.94,4.98,4.93,4.96,4.98,4.98,4.78,FALSE,1,1,0,0,1.44,287,0.0999570456510514,10.5316940560485,3.02738264454579
"1007",1007,1007,FALSE,1,2,TRUE,TRUE,"Woodlawn",41.78429,-87.61425,"Entire home/apt",6,2,2,2,1125,TRUE,17,45,75,347,125,36,1,4.62,4.71,4.55,4.9,4.88,4.47,4.66,FALSE,1,1,0,0,1.93,72,0.264207847396601,7.54407546440898,6.5283349250023
"1008",1008,1008,FALSE,6,14,TRUE,FALSE,"West Town",41.89569,-87.66399,"Private room",2,1,1,1,1125,TRUE,6,32,62,337,82,11,2,4.82,4.79,4.87,4.85,4.83,4.82,4.72,FALSE,6,2,4,0,1.28,114,0.458014616895429,8.9770935105193,2.22664256924518
"1009",1009,1009,FALSE,1,1,TRUE,TRUE,"Near West Side",41.88581,-87.6607,"Private room",1,NA,1,32,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,150,0.263926577581467,8.51469852908154,1.76902649491187
"1010",1010,1010,TRUE,1,1,TRUE,TRUE,"Lake View",41.93371,-87.65727,"Entire home/apt",6,2,3,2,90,TRUE,8,37,67,157,153,42,4,4.96,4.99,4.99,4.98,4.96,4.98,4.82,FALSE,1,1,0,0,2.4,258,0.233925817903764,11.4393366200328,4.11981136548022
"1011",1011,1011,TRUE,2,2,TRUE,FALSE,"West Town",41.89489,-87.66002,"Private room",2,1,1,1,1125,TRUE,13,43,73,73,93,25,6,4.99,5,5,4.96,4.98,4.92,4.83,TRUE,2,0,2,0,1.45,133,0.256111612657596,9.04960941335807,2.01610640102225
"1012",1012,1012,TRUE,2,4,TRUE,TRUE,"Jefferson Park",41.97039,-87.7642,"Entire home/apt",3,NA,2,2,29,TRUE,19,39,39,39,95,14,2,4.81,4.97,4.87,4.95,4.95,4.84,4.73,TRUE,2,2,0,0,1.52,166,0.101976348762542,7.69763307892064,9.71603404984246
"1013",1013,1013,TRUE,2,3,TRUE,FALSE,"North Park",41.9909,-87.71391,"Private room",1,1,1,2,1125,TRUE,24,54,84,359,48,10,1,4.65,4.81,4.56,4.85,4.9,4.85,4.79,FALSE,2,0,2,0,0.75,50,1.55860127411814,10.4570912484702,9.03705677246933
"1014",1014,1014,FALSE,2,3,TRUE,TRUE,"West Town",41.89399,-87.65381,"Entire home/apt",12,3,4,32,1125,TRUE,28,58,88,363,37,2,1,4.95,5,5,5,5,4.91,4.89,FALSE,2,2,0,0,0.58,1286,0.160963199222816,9.19247802434492,1.7090038920419
"1015",1015,1015,FALSE,1,1,TRUE,FALSE,"Near North Side",41.90784,-87.63612,"Entire home/apt",4,NA,1,32,1125,FALSE,0,0,0,0,3,0,0,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.05,135,0.224848709315554,10.5351124989686,2.08087119466419
"1016",1016,1016,FALSE,3,8,TRUE,FALSE,"Hyde Park",41.79509,-87.60205,"Private room",1,1,1,14,90,TRUE,20,50,68,72,7,3,0,4.29,4,4,4.86,4.57,4.86,4.14,TRUE,3,0,3,0,0.12,95,0.795800774178329,8.23320443492106,5.92470355871083
"1017",1017,1017,FALSE,1,2,TRUE,TRUE,"Lake View",41.9379,-87.65337,"Entire home/apt",4,1,1,3,28,TRUE,1,4,22,112,171,19,0,4.96,4.98,4.97,4.93,4.95,4.99,4.86,FALSE,1,1,0,0,2.67,146,0.0540711252424793,11.7937583031233,4.32223260295885
"1018",1018,1018,FALSE,3,8,TRUE,FALSE,"Hyde Park",41.7958,-87.60128,"Private room",1,1,1,12,198,TRUE,0,0,0,0,6,2,0,3.67,3,3.33,4.17,4.5,4.5,3.33,TRUE,3,0,3,0,0.1,65,0.764281603696025,8.27898255775971,5.88833428185483
"1019",1019,1019,FALSE,1,5,TRUE,TRUE,"Lincoln Square",41.97933,-87.68853,"Entire home/apt",3,1,1,1,1125,TRUE,0,0,0,0,41,5,0,4.97,4.95,4.95,4.97,4.95,4.76,4.82,TRUE,1,1,0,0,0.65,154,0.895604639243044,11.8084494293644,7.68577025716077
"1020",1020,1020,TRUE,1,1,TRUE,TRUE,"Lincoln Square",41.97626,-87.69171,"Entire home/apt",6,2,3,1,1125,TRUE,12,38,68,339,195,55,3,4.89,4.89,4.89,4.98,4.99,4.84,4.81,FALSE,1,1,0,0,3.77,79,0.703418206129759,11.6358342714817,7.5697030512032
"1021",1021,1021,FALSE,6,14,TRUE,FALSE,"West Town",41.89755,-87.66415,"Private room",2,1,1,1,1125,TRUE,9,21,51,326,89,21,2,4.9,4.92,4.92,4.81,4.93,4.91,4.9,FALSE,6,2,4,0,1.39,104,0.452329866951756,9.08092178360295,2.30621680737101
"1022",1022,1022,FALSE,1,1,TRUE,TRUE,"Lake View",41.9454,-87.65039,"Entire home/apt",4,2,2,32,1125,FALSE,0,0,0,0,22,0,0,4.95,5,4.91,4.95,4.95,5,4.91,FALSE,1,1,0,0,0.35,84,0.217241527010751,12.3286096114566,4.7778454148071
"1023",1023,1023,TRUE,2,3,TRUE,TRUE,"Bridgeport",41.83495,-87.65556,"Entire home/apt",4,1,1,2,1125,TRUE,11,41,71,104,286,29,1,4.94,4.97,4.97,4.98,5,4.78,4.89,TRUE,2,2,0,0,4.45,164,0.6165076793934,6.27433804161833,3.29284740316286
"1024",1024,1024,FALSE,1,1,TRUE,FALSE,"Archer Heights",41.804,-87.71924,"Private room",3,1,2,32,1125,TRUE,0,0,0,136,17,0,0,4.94,4.88,4.76,4.88,4.88,4.71,4.88,FALSE,1,0,1,0,0.27,114,0.388884263638228,2.19576163699121,7.07033071176836
"1025",1025,1025,FALSE,1,3,TRUE,TRUE,"Rogers Park",42.01576,-87.66916,"Private room",2,1,1,32,1125,TRUE,0,29,59,59,59,5,0,4.61,4.63,4.51,4.68,4.84,4.82,4.7,TRUE,1,0,1,0,0.92,40,0.00987077595743451,13.1189487434291,9.73861919487215
"1026",1026,1026,FALSE,2,2,TRUE,TRUE,"West Town",41.89971,-87.67871,"Entire home/apt",6,3,3,32,1125,TRUE,0,0,0,75,52,7,0,4.94,4.85,5,5,4.97,4.85,4.85,TRUE,2,2,0,0,0.89,210,0.668754057849558,8.81761322451119,3.05856908770961
"1027",1027,1027,FALSE,2,2,TRUE,TRUE,"Lake View",41.93404,-87.63974,"Entire home/apt",12,3,3,32,1125,TRUE,0,0,0,2,90,15,1,4.82,4.9,4.64,4.97,4.96,4.96,4.77,FALSE,2,2,0,0,1.41,450,0.738172731302862,11.9240283041717,3.89782869810563
"1028",1028,1028,TRUE,6,8,TRUE,TRUE,"Near North Side",41.90021,-87.63034,"Entire home/apt",2,NA,1,1,1125,TRUE,4,16,41,316,379,68,6,4.81,4.9,4.82,4.93,4.94,4.94,4.79,FALSE,6,6,0,0,5.91,78,0.25047043614445,10.3208833835204,1.52587488161892
"1029",1029,1029,TRUE,6,8,TRUE,TRUE,"Near North Side",41.90003,-87.63132,"Entire home/apt",2,NA,1,1,120,TRUE,2,17,42,309,429,73,6,4.79,4.88,4.86,4.94,4.94,4.94,4.75,FALSE,6,6,0,0,6.69,97,0.256821343100658,10.2769000676418,1.5154441992246
"1030",1030,1030,TRUE,1,1,TRUE,FALSE,"Bridgeport",41.83216,-87.64779,"Entire home/apt",4,1,2,2,1125,TRUE,6,7,7,78,135,21,4,4.99,4.99,4.98,4.98,4.98,4.87,4.9,TRUE,1,1,0,0,2.14,93,0.937216917600373,6.5399064178347,3.31855922654945
"1031",1031,1031,FALSE,3,4,TRUE,TRUE,"Norwood Park",41.99284,-87.7842,"Private room",2,1,1,3,1125,TRUE,11,41,71,161,46,6,1,4.93,4.96,4.85,4.96,4.96,4.85,4.89,FALSE,3,0,3,0,0.73,60,0.805089501365303,6.65766388541786,11.564980998739
"1032",1032,1032,TRUE,1,1,TRUE,TRUE,"Lincoln Park",41.91222,-87.64127,"Entire home/apt",4,NA,2,2,1125,TRUE,1,21,51,51,227,49,4,4.98,5,4.97,4.94,4.97,4.96,4.92,FALSE,1,1,0,0,3.96,164,0.150026268125169,10.6146109192894,2.43615237845303
"1033",1033,1033,TRUE,1,1,TRUE,TRUE,"West Town",41.91299,-87.68996,"Entire home/apt",6,2,5,32,1125,TRUE,24,52,82,172,47,30,0,4.69,4.91,4.82,4.82,4.91,4.93,4.6,FALSE,1,1,0,0,0.86,118,0.247704657703606,9.4022981717469,4.07248247360179
"1034",1034,1034,FALSE,1,1,TRUE,FALSE,"Near North Side",41.90523,-87.633,"Private room",3,NA,3,32,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,125,0.0867645948181961,10.4969115084956,1.88010605001414
"1035",1035,1035,TRUE,2,2,TRUE,TRUE,"West Town",41.90172,-87.6756,"Private room",1,1,1,2,90,TRUE,14,38,68,343,182,29,2,4.92,4.97,4.84,4.98,4.99,4.94,4.88,FALSE,1,0,1,0,2.88,85,0.458280036170344,9.01893494248402,2.98489251243635
"1036",1036,1036,TRUE,1,1,TRUE,TRUE,"Lincoln Park",41.91677,-87.64924,"Entire home/apt",2,1,1,3,1125,TRUE,4,18,45,135,172,43,5,4.98,5,4.99,5,5,5,4.92,FALSE,1,1,0,0,2.71,225,0.207673997935514,10.6369839348624,2.87159750673296
"1037",1037,1037,TRUE,1,1,TRUE,TRUE,"Logan Square",41.93186,-87.70203,"Entire home/apt",2,1,1,5,26,TRUE,4,9,30,107,184,23,3,4.97,4.98,5,4.99,4.99,4.89,4.86,FALSE,1,1,0,0,2.91,179,0.34418698802404,10.4334481621896,5.41416404222834
"1038",1038,1038,TRUE,6,9,TRUE,TRUE,"Armour Square",41.85337,-87.6383,"Entire home/apt",6,3,4,3,220,TRUE,7,23,53,328,151,11,5,4.96,4.97,4.95,4.95,4.99,4.68,4.89,FALSE,6,6,0,0,2.37,246,0.388257460005435,7.77320199218883,1.76835725658056
"1039",1039,1039,FALSE,1,3,TRUE,FALSE,"Edgewater",41.99538,-87.66278,"Private room",2,1,1,32,1125,FALSE,0,0,0,0,2,0,0,5,5,5,5,5,5,5,FALSE,1,0,1,0,0.04,50,0.206719646657489,13.2649184020731,8.29024681681168
"1040",1040,1040,TRUE,2,16,TRUE,FALSE,"Rogers Park",42.02029,-87.66602,"Private room",2,1,1,32,365,TRUE,21,27,57,237,54,16,2,4.89,4.89,4.87,4.87,4.93,4.72,4.8,FALSE,2,0,2,0,0.87,84,0.347747922280002,13.3509689144508,10.0084378728472
"1041",1041,1041,FALSE,1,1,TRUE,TRUE,"Logan Square",41.91636,-87.70499,"Entire home/apt",2,NA,1,60,1125,TRUE,0,0,27,227,44,0,0,4.45,4.61,4.57,4.91,4.8,4.82,4.55,FALSE,1,1,0,0,0.69,119,0.585829859193731,9.36002208572627,4.88091988086982
"1042",1042,1042,FALSE,1,1,TRUE,TRUE,"West Town",41.90251,-87.66529,"Entire home/apt",7,3,5,3,30,TRUE,6,31,55,314,13,0,0,5,5,5,5,5,4.91,4.64,FALSE,1,1,0,0,0.21,399,0.134656662626598,9.34091745726496,2.56743517320578
"1043",1043,1043,FALSE,5,10,TRUE,TRUE,"West Town",41.90862,-87.67509,"Entire home/apt",14,4,5,2,1125,TRUE,9,34,64,314,130,41,3,4.89,4.86,4.82,4.92,5,4.84,4.71,FALSE,4,4,0,0,2.17,721,0.162421024962617,9.45543512358842,3.2480207151361
"1044",1044,1044,TRUE,7,17,TRUE,TRUE,"Lake View",41.9454,-87.65478,"Entire home/apt",7,2,3,2,32,TRUE,21,51,81,159,140,19,3,4.87,4.89,4.78,4.96,4.95,4.96,4.73,FALSE,5,3,2,0,2.2,361,0.134685158536621,12.2221896665914,4.83985482452328
"1045",1045,1045,TRUE,2,2,TRUE,TRUE,"Edgewater",41.98397,-87.67148,"Entire home/apt",4,2,2,1,21,TRUE,7,21,43,130,389,66,5,4.95,4.91,4.88,4.9,4.9,4.85,4.81,TRUE,2,1,1,0,6.16,166,0.513456758502831,12.7446594136867,7.65130062348094
"1046",1046,1046,FALSE,3,8,TRUE,FALSE,"Hyde Park",41.7911,-87.5937,"Private room",1,1,1,14,30,TRUE,20,50,80,80,4,0,0,4,4.25,3.5,5,5,4.25,3.25,TRUE,3,0,3,0,0.08,85,0.313052167015113,8.67232912571624,6.31831358224675
"1047",1047,1047,FALSE,3,3,TRUE,TRUE,"Lower West Side",41.85091,-87.66793,"Entire home/apt",7,2,3,39,39,FALSE,0,0,0,0,33,0,0,4.42,4.59,4.63,4.94,4.94,4.38,4.63,FALSE,3,3,0,0,0.52,499,0.483357469544612,6.42905940025983,2.80251458774153
"1048",1048,1048,FALSE,1,1,TRUE,TRUE,"Bridgeport",41.84507,-87.64503,"Entire home/apt",6,3,3,2,13,TRUE,8,38,64,244,71,24,4,4.79,4.92,4.89,4.96,4.97,4.73,4.79,FALSE,1,1,0,0,1.12,205,0.202460439656243,7.1402122109591,2.42603560820227
"1049",1049,1049,FALSE,1,8,TRUE,TRUE,"East Garfield Park",41.88773,-87.70511,"Entire home/apt",10,3,5,1,1124,TRUE,19,49,74,344,180,41,3,4.48,4.55,4.46,4.82,4.92,3.84,4.45,FALSE,1,1,0,0,2.84,97,0.0828338221552971,7.47932278706072,4.16526779575771
"1050",1050,1050,FALSE,4,11,TRUE,TRUE,"Bridgeport",41.84305,-87.63891,"Entire home/apt",3,1,1,32,1125,TRUE,14,14,14,150,257,11,0,4.5,4.73,4.68,4.93,4.95,4.6,4.66,TRUE,4,4,0,0,4.05,60,0.561212782983805,7.34135500641416,2.46907130948812
"1051",1051,1051,TRUE,1,1,TRUE,FALSE,"Near West Side",41.87125,-87.684151,"Entire home/apt",5,4,4,10,60,TRUE,0,0,0,0,1,1,0,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.12,105,0.323779881955293,6.96339861625568,3.00496883139778
"1052",1052,1052,TRUE,2,2,TRUE,FALSE,"Lake View",41.9476,-87.65317,"Private room",1,1,1,30,180,TRUE,1,9,39,308,16,5,0,5,5,5,5,5,5,4.94,FALSE,2,0,2,0,0.26,60,0.0350280233505469,12.3971368775053,4.96235844674713
"1053",1053,1053,FALSE,1,3,TRUE,TRUE,"South Shore",41.77146,-87.57061,"Entire home/apt",6,1,1,3,1125,TRUE,14,25,25,251,73,0,0,4.49,4.7,4.45,4.85,4.74,4.45,4.82,FALSE,1,1,0,0,1.15,50,0.449546802057093,9.97646426939548,8.03659640474015
"1054",1054,1054,FALSE,1,1,TRUE,TRUE,"Oakland",41.82144,-87.60013,"Entire home/apt",2,1,2,2,366,TRUE,0,0,0,0,195,0,0,4.84,4.91,4.91,4.99,4.95,4.74,4.89,FALSE,1,1,0,0,3.08,65,0.934622799314432,8.66628399301823,4.23188429566857
"1055",1055,1055,TRUE,28,51,TRUE,TRUE,"Lake View",41.93832,-87.66499,"Entire home/apt",8,3,3,32,1125,TRUE,0,8,8,8,79,10,0,4.72,4.8,4.81,4.92,4.95,4.87,4.75,FALSE,10,10,0,0,1.25,189,0.384113118171406,11.5430659989277,4.57790332797368
"1056",1056,1056,FALSE,1,1,TRUE,TRUE,"Logan Square",41.92231,-87.71673,"Private room",2,1,1,2,30,TRUE,10,22,35,125,34,8,1,4.94,4.97,4.82,4.97,5,4.82,4.91,FALSE,1,0,1,0,0.54,123,0.620809173905577,9.60501810004059,5.64212666988091
"1057",1057,1057,TRUE,1,1,TRUE,TRUE,"Grand Boulevard",41.8172,-87.60829,"Private room",2,1,1,1,30,TRUE,18,48,78,258,59,14,1,4.88,4.93,4.76,4.97,5,4.78,4.88,FALSE,1,0,1,0,0.93,118,0.572553273803703,8.15777148666458,4.36313738231092
"1058",1058,1058,TRUE,9,82,TRUE,TRUE,"Lincoln Park",41.91361,-87.63841,"Entire home/apt",8,4,5,5,180,TRUE,3,26,46,132,73,29,2,4.71,4.81,4.77,4.79,4.68,5,4.68,TRUE,9,9,0,0,1.18,425,0.221565867238278,10.7828207158426,2.49488089642248
"1059",1059,1059,TRUE,1,1,TRUE,TRUE,"Logan Square",41.92998,-87.69981,"Entire home/apt",2,NA,1,2,5,TRUE,12,35,59,135,301,61,2,4.89,4.96,4.84,4.96,4.94,4.94,4.86,FALSE,1,1,0,0,4.75,116,0.432278757198161,10.3413734381938,5.23700803899641
"1060",1060,1060,FALSE,1,1,TRUE,FALSE,"Lake View",41.94055,-87.64005,"Entire home/apt",3,1,1,32,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,125,0.728722757933535,12.3025635554243,4.34524107789188
"1061",1061,1061,FALSE,3,3,TRUE,TRUE,"Lower West Side",41.85294,-87.66773,"Entire home/apt",4,1,2,32,45,FALSE,0,0,0,0,49,0,0,4.56,4.72,4.72,4.7,4.75,4.59,4.74,FALSE,3,3,0,0,0.77,499,0.347408168039505,6.53513444353642,2.70236651068767
"1062",1062,1062,FALSE,1,1,TRUE,FALSE,"Edgewater",41.98542,-87.66416,"Entire home/apt",4,3,3,3,90,TRUE,9,36,60,142,68,14,0,4.96,4.99,4.91,4.96,5,4.97,4.88,TRUE,1,1,0,0,1.09,289,0.31119848158634,13.1473683667696,7.63903108525739
"1063",1063,1063,FALSE,5,8,TRUE,TRUE,"North Lawndale",41.85872,-87.69298,"Private room",2,1,1,2,1125,TRUE,23,53,83,358,249,26,0,4.48,4.61,4.41,4.7,4.7,4.56,4.61,TRUE,5,0,5,0,3.95,89,0.331756007800784,5.97532911421772,3.69974197300109
"1064",1064,1064,FALSE,1,1,TRUE,FALSE,"West Town",41.89877,-87.68689,"Private room",3,1,3,3,1125,TRUE,0,0,0,0,69,0,0,4.99,4.99,4.94,4.99,4.99,4.8,4.9,FALSE,1,0,1,0,1.31,44,0.662512467646113,8.56399772226136,3.42790485601568
"1065",1065,1065,FALSE,8,16,TRUE,TRUE,"Edgewater",41.98532,-87.67212,"Private room",2,1,1,1,1125,TRUE,0,0,0,0,53,11,0,4.47,4.62,4.49,4.69,4.4,4.77,4.6,TRUE,7,0,7,0,0.84,55,0.413980139817398,12.7127868334983,7.75063045203311
"1066",1066,1066,FALSE,1,4,FALSE,TRUE,"Loop",41.88429,-87.61462,"Entire home/apt",2,1,1,3,21,TRUE,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,0.02,155,0.546978930335761,10.1287412518716,0.932404850740212
"1067",1067,1067,TRUE,1,2,TRUE,TRUE,"West Town",41.9056,-87.6873,"Private room",2,1,1,2,7,TRUE,7,17,17,27,305,64,8,4.89,4.9,4.87,4.95,4.98,4.84,4.88,FALSE,1,0,1,0,4.85,78,0.587393609687075,8.98546576174512,3.66837382228089
"1068",1068,1068,FALSE,3,3,TRUE,TRUE,"Lower West Side",41.85284,-87.66917,"Entire home/apt",5,NA,2,32,45,FALSE,0,0,0,0,35,1,0,4.43,4.46,4.26,4.83,4.83,4.37,4.49,FALSE,3,3,0,0,0.55,499,0.345623915412712,6.47483512435043,2.76742273641065
"1069",1069,1069,TRUE,7,17,TRUE,TRUE,"Lake View",41.94558,-87.65598,"Entire home/apt",14,3,4,2,21,TRUE,25,55,73,73,138,17,1,4.9,4.93,4.86,4.93,4.95,4.99,4.61,FALSE,5,3,2,0,2.2,914,0.165365012895759,12.2049622216729,4.87059727975749
"1070",1070,1070,TRUE,4,4,TRUE,TRUE,"Lincoln Park",41.91503,-87.65525,"Private room",5,1,4,1,60,TRUE,1,12,25,25,182,20,1,4.86,4.85,4.91,4.84,4.83,4.96,4.84,TRUE,3,0,3,0,2.89,79,0.25069561062622,10.3635985579539,2.90242573269294
"1071",1071,1071,TRUE,1,3,TRUE,TRUE,"Lincoln Park",41.91837,-87.64991,"Entire home/apt",7,3,5,1,1124,TRUE,16,46,73,348,213,38,4,4.71,4.78,4.69,4.86,4.95,4.93,4.58,FALSE,1,1,0,0,3.43,83,0.152370940155203,10.7116369021865,2.98770846183762
"1072",1072,1072,FALSE,1,1,TRUE,TRUE,"West Town",41.90234,-87.68647,"Private room",1,1,1,365,1125,TRUE,29,59,89,364,18,0,0,4.63,4.88,5,4.73,4.81,4.73,4.67,FALSE,1,0,1,0,0.29,45,0.708531111017402,8.79777260499695,3.51730283068187
"1073",1073,1073,TRUE,1,1,TRUE,TRUE,"Portage Park",41.95592,-87.77595,"Entire home/apt",13,2,3,1,14,TRUE,14,42,69,341,90,29,2,4.97,5,4.99,4.98,4.96,4.94,4.93,FALSE,1,1,0,0,1.64,110,1.25782809255723,7.20715993651453,9.61818266724486
"1074",1074,1074,TRUE,1,1,TRUE,TRUE,"Mckinley Park",41.82497,-87.67365,"Entire home/apt",6,3,3,3,186,TRUE,17,47,77,167,111,11,2,4.94,4.95,4.95,4.97,4.97,4.81,4.88,TRUE,1,1,0,0,1.81,298,0.483240414444062,5.07148640039936,4.37853600704612
"1075",1075,1075,TRUE,6,8,TRUE,TRUE,"Bridgeport",41.84078,-87.6612,"Private room",1,1,2,2,1125,TRUE,17,47,77,167,6,4,0,5,5,5,5,5,4.83,4.83,FALSE,6,1,5,0,0.1,92,0.260860180993877,6.25178467322014,3.09359685802767
"1076",1076,1076,FALSE,2,3,TRUE,TRUE,"West Town",41.90041,-87.68499,"Private room",2,1,1,2,30,TRUE,0,0,0,33,13,0,0,5,5,5,5,4.92,4.77,4.92,FALSE,2,1,1,0,0.21,95,0.765696547986167,8.71027112730058,3.38380620543999
"1077",1077,1077,FALSE,1,1,TRUE,TRUE,"West Town",41.90832,-87.68635,"Entire home/apt",6,2,3,1,1125,TRUE,0,0,14,104,131,0,0,4.88,4.94,4.96,4.93,4.89,4.92,4.83,TRUE,1,1,0,0,2.1,118,0.453066649372621,9.17839379584717,3.72577973708866
"1078",1078,1078,TRUE,2,2,TRUE,FALSE,"Lake View",41.94943,-87.65302,"Private room",1,1,1,20,1125,TRUE,1,3,11,284,13,3,1,5,4.92,5,5,5,5,5,FALSE,2,0,2,0,0.21,60,0.147846212139005,12.5143798178314,5.08243713195163
"1079",1079,1079,FALSE,1,2,TRUE,TRUE,"West Town",41.89627,-87.66194,"Entire home/apt",4,1,2,32,300,TRUE,0,0,0,0,50,0,0,4.72,4.57,4.74,4.83,4.87,4.83,4.8,TRUE,1,1,0,0,0.8,84,0.344846558530067,9.07131663074846,2.15669107134872
"1080",1080,1080,FALSE,1,1,TRUE,TRUE,"Near West Side",41.88762,-87.64478,"Entire home/apt",4,1,2,32,1125,FALSE,0,0,0,0,2,0,0,4.5,5,5,4,5,5,5,FALSE,1,1,0,0,0.03,45,0.216525067742541,9.14854843824825,1.04903042418369
"1081",1081,1081,TRUE,2,2,TRUE,TRUE,"Near North Side",41.89136,-87.62367,"Entire home/apt",4,2,2,2,30,TRUE,4,9,18,136,147,39,4,4.98,4.96,5,5,5,5,4.89,TRUE,2,2,0,0,2.36,250,0.219592353719017,10.1121665712366,0.974237114260885
"1082",1082,1082,FALSE,1,1,TRUE,TRUE,"Humboldt Park",41.8971,-87.7274,"Private room",1,1,1,32,1125,FALSE,0,0,0,0,42,0,0,4.9,5,4.95,4.98,4.88,4.24,4.81,FALSE,1,0,1,0,0.77,37,0.789722759428679,7.78657517203786,5.48785346757725
"1083",1083,1083,TRUE,1,2,TRUE,TRUE,"West Town",41.89735,-87.66203,"Entire home/apt",12,5,10,3,1125,TRUE,8,27,49,310,57,11,1,4.96,4.91,4.95,5,5,4.86,4.82,FALSE,1,1,0,0,0.92,673,0.358801844167631,9.13125511910477,2.20476671805967
"1084",1084,1084,TRUE,1,1,TRUE,FALSE,"Edgewater",41.97655,-87.67058,"Entire home/apt",2,NA,1,2,1125,TRUE,21,51,77,77,286,29,1,4.87,4.91,4.85,4.97,4.96,4.96,4.85,FALSE,1,1,0,0,4.56,203,0.656674224691509,12.789194250782,7.14865179066957
"1085",1085,1085,TRUE,1,2,TRUE,FALSE,"Englewood",41.76507,-87.64601,"Entire home/apt",3,2,2,2,35,TRUE,12,17,32,303,272,62,4,4.75,4.89,4.81,4.89,4.95,4.32,4.82,TRUE,1,1,0,0,4.56,63,0.96683233719186,5.98586503539288,7.84912954978182
"1086",1086,1086,TRUE,9,82,TRUE,TRUE,"Lincoln Park",41.91355,-87.63863,"Entire home/apt",10,5,6,4,10,TRUE,12,27,49,135,84,26,1,4.92,4.95,4.93,4.95,4.79,4.98,4.79,TRUE,9,9,0,0,1.36,564,0.217011181898777,10.7725090623121,2.49311017976006
"1087",1087,1087,TRUE,1,1,TRUE,TRUE,"Near West Side",41.88163,-87.66092,"Entire home/apt",3,1,2,1,1124,TRUE,11,37,67,342,281,56,4,4.89,4.89,4.86,4.94,4.93,4.89,4.75,FALSE,1,1,0,0,4.49,90,0.355645642025288,8.27589633920813,1.71652086034635
